POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,44,Lewis Hamilton,Mercedes,70,1:31:05.296,25
2,5,Sebastian Vettel,Ferrari,70,+5.011s,18
3,77,Valtteri Bottas,Williams Mercedes,70,+46.422s,15
4,33,Max Verstappen,Red Bull Racing TAG Heuer,70,+53.020s,12
5,6,Nico Rosberg,Mercedes,70,+62.093s,10
6,7,Kimi Räikkönen,Ferrari,70,+63.017s,8
7,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,70,+63.634s,6
8,27,Nico Hulkenberg,Force India Mercedes,69,+1 lap,4
9,55,Carlos Sainz,Toro Rosso Ferrari,69,+1 lap,2
10,11,Sergio Perez,Force India Mercedes,69,+1 lap,1
11,14,Fernando Alonso,McLaren Honda,69,+1 lap,0
12,26,Daniil Kvyat,Toro Rosso Ferrari,69,+1 lap,0
13,21,Esteban Gutierrez,Haas Ferrari,68,+2 laps,0
14,8,Romain Grosjean,Haas Ferrari,68,+2 laps,0
15,9,Marcus Ericsson,Sauber Ferrari,68,+2 laps,0
16,20,Kevin Magnussen,Renault,68,+2 laps,0
17,94,Pascal Wehrlein,MRT Mercedes,68,+2 laps,0
18,12,Felipe Nasr,Sauber Ferrari,68,+2 laps,0
19,88,Rio Haryanto,MRT Mercedes,68,+2 laps,0
NC,19,Felipe Massa,Williams Mercedes,35,DNF,0
NC,30,Jolyon Palmer,Renault,16,DNF,0
NC,22,Jenson Button,McLaren Honda,9,DNF,0
