POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,4,Alberto Ascari,Ferrari,36,3:03:46.300,9
2,2,Nino Farina,Ferrari,36,+115.200s,6
3,14,Robert Manzon,Gordini,36,+268.400s,4
4,8,Mike Hawthorn,Cooper Bristol,35,+1 lap,3
5,28,Paul Frere,HWM Alta,34,+2 laps,2
6,10,Alan Brown,Cooper Bristol,34,+2 laps,0
7,34,Charles de Tornaco,Ferrari,33,+3 laps,0
8,18,Johnny Claes,Gordini,33,+3 laps,0
9,12,Eric Brandon,Cooper Bristol,33,+3 laps,0
10,20,Prince Bira,Gordini,32,+4 laps,0
11,24,Lance Macklin,HWM Alta,32,+4 laps,0
12,30,Roger Laurent,HWM Alta,32,+4 laps,0
13,38,Arthur Legat,Veritas,31,+5 laps,0
14,44,Robert O'Brien,Simca-Gordini,30,+6 laps,0
15,42,Tony Gaze,HWM Alta,30,+6 laps,0
NC,40,Robin Montgomerie-Charrington,Aston Butterworth,17,DNF,0
NC,16,Jean Behra,Gordini,13,DNF,0
NC,6,Piero Taruffi,Ferrari,13,DNF,0
NC,36,Ken Wharton,Frazer Nash,10,DNF,0
NC,22,Louis Rosier,Ferrari,6,DNF,0
NC,26,Peter Collins,HWM Alta,3,DNF,0
NC,32,Stirling Moss,ERA Bristol,0,DNF,0
