POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Alberto Ascari,Ferrari,77,3:00:00.000,9
2,10,Nino Farina,Ferrari,76,+1 lap,6
3,12,Piero Taruffi,Ferrari,75,+2 laps,4
4,2,Robert Manzon,Gordini,74,+3 laps,3
5,44,Maurice Trintignant,Gordini,72,+5 laps,2
6,22,Peter Collins,HWM Alta,70,+7 laps,0
7,4,Jean Behra,Gordini,70,+7 laps,0
8,28,Philippe Etancelin,Maserati,70,+7 laps,0
9,20,Lance Macklin,HWM Alta,70,+7 laps,0
10,24,Yves Giraud-Cabantous,HWM Alta,68,+9 laps,0
11,34,Rudi Fischer,Ferrari,,SHC,0
11,34,Peter Hirt,Ferrari,66,+11 laps,0
12,38,Franco Comotti,Ferrari,63,+14 laps,0
NC,6,Prince Bira,Gordini,56,DNF,0
NC,42,Mike Hawthorn,Cooper Bristol,51,DNF,0
NC,16,Toulo de Graffenried,Maserati Plate,,SHC,0
NC,16,Harry Schell,Maserati Plate,34,DNF,0
NC,26,Peter Whitehead,Alta,26,DNF,0
NC,14,Louis Rosier,Ferrari,17,DNF,0
NC,32,Johnny Claes,Simca-Gordini,15,DNF,0
NC,18,Harry Schell,Maserati Plate,7,DNF,0
NC,40,Piero Carini,Ferrari,2,DNF,0
