POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Alberto Ascari,Ferrari,80,2:50:45.600,8.5
2,26,Jose Froilan Gonzalez,Maserati,80,+61.800s,6.5
3,16,Luigi Villoresi,Ferrari,80,+124.200s,4
4,10,Nino Farina,Ferrari,80,+131.400s,3
5,22,Felice Bonetto,Maserati,79,+1 lap,2
6,8,Andre Simon,Ferrari,79,+1 lap,0
7,14,Piero Taruffi,Ferrari,77,+3 laps,0
8,48,Chico Landi,Maserati,76,+4 laps,0
9,40,Ken Wharton,Cooper Bristol,76,+4 laps,0
10,62,Louis Rosier,Ferrari,75,+5 laps,0
11,50,Eitel Cantoni,Maserati,75,+5 laps,0
12,30,Dennis Poore,Connaught Lea Francis,74,+6 laps,0
13,36,Eric Brandon,Cooper Bristol,73,+7 laps,0
14,2,Robert Manzon,Gordini,71,+9 laps,0
15,38,Alan Brown,Cooper Bristol,68,+12 laps,0
NC,32,Stirling Moss,Connaught Lea Francis,60,DNF,0
NC,46,Gino Bianco,Maserati,46,DNF,0
NC,6,Jean Behra,Gordini,42,DNF,0
NC,42,Mike Hawthorn,Cooper Bristol,38,DNC,0
NC,24,Franco Rol,Maserati,24,DNF,0
NC,4,Maurice Trintignant,Gordini,5,DNF,0
NC,28,Kenneth McAlpine,Connaught Lea Francis,4,DNF,0
NC,18,Rudi Fischer,Ferrari,3,DNF,0
NC,34,Elie Bayol,OSCA,0,DNF,0
