POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,15,Alberto Ascari,Ferrari,85,2:44:11.000,9
2,17,Piero Taruffi,Ferrari,84,+1 lap,6
3,9,Mike Hawthorn,Cooper Bristol,83,+2 laps,4
4,6,Dennis Poore,Connaught Lea Francis,83,+2 laps,3
5,5,Eric Thompson,Connaught Lea Francis,82,+3 laps,2
6,16,Nino Farina,Ferrari,82,+3 laps,0
7,8,Reg Parnell,Cooper Bristol,82,+3 laps,0
8,14,Roy Salvadori,Ferrari,82,+3 laps,0
9,4,Ken Downing,Connaught Lea Francis,82,+3 laps,0
10,21,Peter Whitehead,Ferrari,81,+4 laps,0
11,26,Prince Bira,Gordini,81,+4 laps,0
12,1,Graham Whitehead,Alta,80,+5 laps,0
13,19,Rudi Fischer,Ferrari,80,+5 laps,0
14,27,Johnny Claes,Simca-Gordini,79,+6 laps,0
15,31,Lance Macklin,HWM Alta,79,+6 laps,0
16,3,Kenneth McAlpine,Connaught Lea Francis,79,+6 laps,0
17,33,Harry Schell,Maserati Plate,78,+7 laps,0
18,34,Gino Bianco,Maserati,77,+8 laps,0
19,32,Toulo de Graffenried,Maserati Plate,76,+9 laps,0
20,10,Eric Brandon,Cooper Bristol,76,+9 laps,0
21,23,Tony Crook,Frazer Nash Bristol,75,+10 laps,0
NC,29,Peter Collins,HWM Alta,73,DNF,0
22,11,Alan Brown,Cooper Bristol,69,+16 laps,0
NC,30,Duncan Hamilton,HWM Alta,44,DNF,0
NC,12,Stirling Moss,ERA Bristol,36,DNF,0
NC,25,Maurice Trintignant,Gordini,21,DNF,0
NC,28,Tony Gaze,HWM Alta,20,DNF,0
NC,7,David Murray,Cooper Bristol,14,DNF,0
NC,24,Robert Manzon,Gordini,9,DNF,0
NC,20,Peter Hirt,Ferrari,3,DNF,0
NC,35,Eitel Cantoni,Maserati,1,DNF,0
