POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Fernando Alonso,McLaren Mercedes,78,1:40:29.329,10
2,2,Lewis Hamilton,McLaren Mercedes,78,+4.095s,8
3,5,Felipe Massa,Ferrari,78,+69.114s,6
4,3,Giancarlo Fisichella,Renault,77,+1 lap,5
5,10,Robert Kubica,Sauber BMW,77,+1 lap,4
6,9,Nick Heidfeld,Sauber BMW,77,+1 lap,3
7,17,Alexander Wurz,Williams Toyota,77,+1 lap,2
8,6,Kimi Räikkönen,Ferrari,77,+1 lap,1
9,19,Scott Speed,STR Ferrari,77,+1 lap,0
10,8,Rubens Barrichello,Honda,77,+1 lap,0
11,7,Jenson Button,Honda,77,+1 lap,0
12,16,Nico Rosberg,Williams Toyota,77,+1 lap,0
13,4,Heikki Kovalainen,Renault,76,DNF,0
14,14,David Coulthard,Red Bull Renault,76,+2 laps,0
15,12,Jarno Trulli,Toyota,76,+2 laps,0
16,11,Ralf Schumacher,Toyota,76,+2 laps,0
17,22,Takuma Sato,Super Aguri Honda,76,+2 laps,0
18,23,Anthony Davidson,Super Aguri Honda,76,+2 laps,0
19,21,Christijan Albers,Spyker Ferrari,70,DNF,0
NC,20,Adrian Sutil,Spyker Ferrari,53,DNF,0
NC,15,Mark Webber,Red Bull Renault,17,DNF,0
NC,18,Vitantonio Liuzzi,STR Ferrari,1,DNF,0
