POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nelson Piquet,Brabham BMW,76,1:36:45.865,9
2,15,Alain Prost,Renault,76,+6.571s,6
3,12,Nigel Mansell,Lotus Renault,76,+30.315s,4
4,22,Andrea de Cesaris,Alfa Romeo,76,+34.396s,3
5,35,Derek Warwick,Toleman Hart,76,+44.915s,2
6,36,Bruno Giacomelli,Toleman Hart,76,+52.190s,1
7,6,Riccardo Patrese,Brabham BMW,76,+72.684s,0
8,9,Manfred Winkelhock,ATS BMW,75,+1 lap,0
9,28,Rene Arnoux,Ferrari,75,+1 lap,0
10,16,Eddie Cheever,Renault,75,+1 lap,0
11,30,Thierry Boutsen,Arrows Ford,75,+1 lap,0
12,33,Roberto Guerrero,Theodore Ford,75,+1 lap,0
13,42,Jonathan Palmer,Williams Ford,74,+2 laps,0
14,40,Stefan Johansson,Spirit Honda,74,+2 laps,0
15,26,Raul Boesel,Ligier Ford,73,+3 laps,0
NC,27,Patrick Tambay,Ferrari,67,DNF,0
NC,3,Michele Alboreto,Tyrrell Ford,64,DNF,0
NC,32,Piercarlo Ghinzani,Osella Alfa Romeo,63,+13 laps,0
NC,29,Marc Surer,Arrows Ford,50,DNF,0
NC,1,Keke Rosberg,Williams Ford,43,DNF,0
NC,23,Mauro Baldi,Alfa Romeo,39,DNF,0
NC,7,John Watson,McLaren TAG,36,DNF,0
NC,4,Danny Sullivan,Tyrrell Ford,27,DNF,0
NC,8,Niki Lauda,McLaren TAG,25,DNF,0
NC,11,Elio de Angelis,Lotus Renault,12,DNF,0
