POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,15,Alain Prost,Renault,40,1:27:11.502,9
2,27,Patrick Tambay,Ferrari,40,+23.182s,6
3,16,Eddie Cheever,Renault,40,+39.869s,4
4,5,Nelson Piquet,Brabham BMW,40,+42.295s,3
5,1,Keke Rosberg,Williams Ford,40,+58.480s,2
6,2,Jacques Laffite,Williams Ford,40,+93.107s,1
7,35,Derek Warwick,Toleman Hart,40,+118.539s,0
8,36,Bruno Giacomelli,Toleman Hart,40,+158.273s,0
9,11,Elio de Angelis,Lotus Renault,39,+1 lap,0
10,34,Johnny Cecotto,Theodore Ford,39,+1 lap,0
11,29,Marc Surer,Arrows Ford,39,+1 lap,0
12,4,Danny Sullivan,Tyrrell Ford,39,+1 lap,0
13,26,Raul Boesel,Ligier Ford,39,+1 lap,0
14,3,Michele Alboreto,Tyrrell Ford,38,+2 laps,0
NC,8,Niki Lauda,McLaren Ford,33,DNF,0
NC,12,Nigel Mansell,Lotus Ford,30,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,25,DNF,0
NC,33,Roberto Guerrero,Theodore Ford,23,DNF,0
NC,28,Rene Arnoux,Ferrari,22,DNF,0
NC,31,Corrado Fabi,Osella Ford,19,DNF,0
NC,9,Manfred Winkelhock,ATS BMW,18,DNF,0
NC,7,John Watson,McLaren Ford,8,DNF,0
NC,25,Jean-Pierre Jarier,Ligier Ford,8,DNF,0
NC,30,Thierry Boutsen,Arrows Ford,4,DNF,0
NC,23,Mauro Baldi,Alfa Romeo,3,DNF,0
