POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,15,Alain Prost,Renault,54,1:34:13.913,9
2,5,Nelson Piquet,Brabham BMW,54,+29.720s,6
3,16,Eddie Cheever,Renault,54,+40.232s,4
4,27,Patrick Tambay,Ferrari,54,+66.880s,3
5,1,Keke Rosberg,Williams Ford,53,+1 lap,2
6,2,Jacques Laffite,Williams Ford,53,+1 lap,1
7,28,Rene Arnoux,Ferrari,53,+1 lap,0
8,3,Michele Alboreto,Tyrrell Ford,53,+1 lap,0
9,25,Jean-Pierre Jarier,Ligier Ford,53,+1 lap,0
10,29,Marc Surer,Arrows Ford,53,+1 lap,0
11,34,Johnny Cecotto,Theodore Ford,52,+2 laps,0
12,22,Andrea de Cesaris,Alfa Romeo,50,+4 laps,0
13,36,Bruno Giacomelli,Toleman Hart,49,DNF,0
NC,26,Raul Boesel,Ligier Ford,47,DNF,0
NC,31,Corrado Fabi,Osella Ford,36,DNF,0
NC,9,Manfred Winkelhock,ATS BMW,36,DNF,0
NC,8,Niki Lauda,McLaren Ford,29,DNF,0
NC,23,Mauro Baldi,Alfa Romeo,28,DNF,0
NC,30,Chico Serra,Arrows Ford,26,DNF,0
NC,33,Roberto Guerrero,Theodore Ford,23,DNF,0
NC,4,Danny Sullivan,Tyrrell Ford,21,DNF,0
NC,11,Elio de Angelis,Lotus Renault,20,DNF,0
NC,6,Riccardo Patrese,Brabham BMW,19,DNF,0
NC,35,Derek Warwick,Toleman Hart,14,DNF,0
NC,12,Nigel Mansell,Lotus Ford,6,DNF,0
NC,7,John Watson,McLaren Ford,3,DNF,0
