POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,15,Alain Prost,Renault,53,1:24:32.745,9
2,28,Rene Arnoux,Ferrari,53,+6.835s,6
3,5,Nelson Piquet,Brabham BMW,53,+27.659s,4
4,16,Eddie Cheever,Renault,53,+28.395s,3
5,12,Nigel Mansell,Lotus Renault,52,+1 lap,2
6,8,Niki Lauda,McLaren Ford,51,+2 laps,1
7,25,Jean-Pierre Jarier,Ligier Ford,51,+2 laps,0
8,1,Keke Rosberg,Williams Ford,51,+2 laps,0
9,7,John Watson,McLaren Ford,51,+2 laps,0
10,31,Corrado Fabi,Osella Alfa Romeo,50,+3 laps,0
11,32,Piercarlo Ghinzani,Osella Alfa Romeo,49,+4 laps,0
12,40,Stefan Johansson,Spirit Honda,48,+5 laps,0
13,30,Thierry Boutsen,Arrows Ford,48,+5 laps,0
NC,9,Manfred Winkelhock,ATS BMW,33,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,31,DNF,0
NC,27,Patrick Tambay,Ferrari,30,DNF,0
NC,6,Riccardo Patrese,Brabham BMW,29,DNF,0
NC,33,Roberto Guerrero,Theodore Ford,25,DNF,0
NC,2,Jacques Laffite,Williams Ford,21,DNF,0
NC,23,Mauro Baldi,Alfa Romeo,13,DNF,0
NC,3,Michele Alboreto,Tyrrell Ford,8,DNF,0
NC,35,Derek Warwick,Toleman Hart,2,DNF,0
NC,36,Bruno Giacomelli,Toleman Hart,1,DNF,0
