POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Michele Alboreto,Tyrrell Ford,60,1:50:53.669,9
2,1,Keke Rosberg,Williams Ford,60,+7.702s,6
3,7,John Watson,McLaren Ford,60,+9.283s,4
4,5,Nelson Piquet,Brabham BMW,60,+72.185s,3
5,2,Jacques Laffite,Williams Ford,60,+92.603s,2
6,12,Nigel Mansell,Lotus Ford,59,+1 lap,1
7,30,Thierry Boutsen,Arrows Ford,59,+1 lap,0
8,15,Alain Prost,Renault,59,+1 lap,0
9,36,Bruno Giacomelli,Toleman Hart,59,+1 lap,0
10,26,Raul Boesel,Ligier Ford,58,+2 laps,0
11,29,Marc Surer,Arrows Ford,58,+2 laps,0
12,23,Mauro Baldi,Alfa Romeo,56,+4 laps,0
NC,8,Niki Lauda,McLaren Ford,49,DNF,0
NC,33,Roberto Guerrero,Theodore Ford,38,DNF,0
NC,34,Johnny Cecotto,Theodore Ford,34,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,33,DNF,0
NC,28,Rene Arnoux,Ferrari,31,DNF,0
NC,4,Danny Sullivan,Tyrrell Ford,30,DNF,0
NC,25,Jean-Pierre Jarier,Ligier Ford,29,DNF,0
NC,9,Manfred Winkelhock,ATS BMW,26,DNF,0
NC,35,Derek Warwick,Toleman Hart,25,DNF,0
NC,6,Riccardo Patrese,Brabham BMW,24,DNF,0
NC,11,Elio de Angelis,Lotus Renault,5,DNF,0
NC,16,Eddie Cheever,Renault,4,DNF,0
NC,32,Piercarlo Ghinzani,Osella Alfa Romeo,4,DNF,0
