POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,15,Alain Prost,Renault,67,1:24:39.780,9
2,5,Nelson Piquet,Brabham BMW,67,+19.161s,6
3,27,Patrick Tambay,Ferrari,67,+26.246s,4
4,12,Nigel Mansell,Lotus Renault,67,+38.952s,3
5,28,Rene Arnoux,Ferrari,67,+58.874s,2
6,8,Niki Lauda,McLaren Ford,66,+1 lap,1
7,23,Mauro Baldi,Alfa Romeo,66,+1 lap,0
8,22,Andrea de Cesaris,Alfa Romeo,66,+1 lap,0
9,7,John Watson,McLaren Ford,66,+1 lap,0
10,25,Jean-Pierre Jarier,Ligier Ford,65,+2 laps,0
11,1,Keke Rosberg,Williams Ford,65,+2 laps,0
12,2,Jacques Laffite,Williams Ford,65,+2 laps,0
13,3,Michele Alboreto,Tyrrell Ford,65,+2 laps,0
14,4,Danny Sullivan,Tyrrell Ford,65,+2 laps,0
15,30,Thierry Boutsen,Arrows Ford,65,+2 laps,0
16,33,Roberto Guerrero,Theodore Ford,64,+3 laps,0
17,29,Marc Surer,Arrows Ford,64,+3 laps,0
NC,9,Manfred Winkelhock,ATS BMW,49,DNF,0
NC,26,Raul Boesel,Ligier Ford,48,DNF,0
NC,32,Piercarlo Ghinzani,Osella Alfa Romeo,46,DNF,0
NC,35,Derek Warwick,Toleman Hart,27,DNF,0
NC,6,Riccardo Patrese,Brabham BMW,9,DNF,0
NC,40,Stefan Johansson,Spirit Honda,5,DNF,0
NC,16,Eddie Cheever,Renault,3,DNF,0
NC,36,Bruno Giacomelli,Toleman Hart,3,DNF,0
NC,11,Elio de Angelis,Lotus Renault,1,DNF,0
