POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,28,Rene Arnoux,Ferrari,72,1:38:41.950,9
2,27,Patrick Tambay,Ferrari,72,+20.839s,6
3,7,John Watson,McLaren Ford,72,+43.741s,4
4,35,Derek Warwick,Toleman Hart,72,+76.839s,3
5,23,Mauro Baldi,Alfa Romeo,72,+84.292s,2
6,3,Michele Alboreto,Tyrrell Ford,71,+1 lap,1
7,40,Stefan Johansson,Spirit Honda,70,+2 laps,0
8,29,Marc Surer,Arrows Ford,70,+2 laps,0
9,6,Riccardo Patrese,Brabham BMW,70,+2 laps,0
10,26,Raul Boesel,Ligier Ford,70,+2 laps,0
11,31,Corrado Fabi,Osella Alfa Romeo,68,DNF,0
12,33,Roberto Guerrero,Theodore Ford,68,+4 laps,0
13,36,Bruno Giacomelli,Toleman Hart,68,+4 laps,0
14,30,Thierry Boutsen,Arrows Ford,65,DNF,0
NC,1,Keke Rosberg,Williams Ford,53,DNF,0
NC,5,Nelson Piquet,Brabham BMW,41,DNF,0
NC,15,Alain Prost,Renault,41,DNF,0
NC,16,Eddie Cheever,Renault,39,DNF,0
NC,2,Jacques Laffite,Williams Ford,37,DNF,0
NC,12,Nigel Mansell,Lotus Renault,26,DNF,0
NC,8,Niki Lauda,McLaren TAG,25,DNF,0
NC,4,Danny Sullivan,Tyrrell Ford,20,DNF,0
NC,11,Elio de Angelis,Lotus Renault,12,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,5,DNF,0
NC,25,Jean-Pierre Jarier,Ligier Ford,3,DNF,0
