POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,28,Rene Arnoux,Ferrari,45,1:27:10.319,9
2,22,Andrea de Cesaris,Alfa Romeo,45,+70.652s,6
3,6,Riccardo Patrese,Brabham BMW,45,+104.093s,4
4,15,Alain Prost,Renault,45,+120.750s,3
5,7,John Watson,McLaren Ford,44,+1 lap,2
6,2,Jacques Laffite,Williams Ford,44,+1 lap,1
7,29,Marc Surer,Arrows Ford,44,+1 lap,0
8,25,Jean-Pierre Jarier,Ligier Ford,44,+1 lap,0
9,30,Thierry Boutsen,Arrows Ford,44,+1 lap,0
10,1,Keke Rosberg,Williams Ford,44,+1 lap,0
11,34,Johnny Cecotto,Theodore Ford,44,+1 lap,0
12,4,Danny Sullivan,Tyrrell Ford,43,+2 laps,0
13,5,Nelson Piquet,Brabham BMW,42,+3 laps,0
NC,16,Eddie Cheever,Renault,38,DNF,0
NC,32,Piercarlo Ghinzani,Osella Alfa Romeo,34,DNF,0
NC,26,Raul Boesel,Ligier Ford,27,DNF,0
NC,23,Mauro Baldi,Alfa Romeo,24,DNF,0
NC,36,Bruno Giacomelli,Toleman Hart,19,DNF,0
NC,35,Derek Warwick,Toleman Hart,17,DNF,0
NC,40,Stefan Johansson,Spirit Honda,11,DNF,0
NC,27,Patrick Tambay,Ferrari,11,DNF,0
NC,11,Elio de Angelis,Lotus Renault,10,DNF,0
NC,3,Michele Alboreto,Tyrrell Ford,4,DNF,0
NC,12,Nigel Mansell,Lotus Renault,1,DNF,0
