POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,28,Rene Arnoux,Ferrari,70,1:48:31.838,9
2,16,Eddie Cheever,Renault,70,+42.029s,6
3,27,Patrick Tambay,Ferrari,70,+52.610s,4
4,1,Keke Rosberg,Williams Ford,70,+77.048s,3
5,15,Alain Prost,Renault,69,+1 lap,2
6,7,John Watson,McLaren Ford,69,+1 lap,1
7,30,Thierry Boutsen,Arrows Ford,69,+1 lap,0
8,3,Michele Alboreto,Tyrrell Ford,68,+2 laps,0
9,9,Manfred Winkelhock,ATS BMW,67,+3 laps,0
10,23,Mauro Baldi,Alfa Romeo,67,+3 laps,0
NC,6,Riccardo Patrese,Brabham BMW,56,DNF,0
NC,35,Derek Warwick,Toleman Hart,47,DNF,0
NC,36,Bruno Giacomelli,Toleman Hart,43,DNF,0
NC,12,Nigel Mansell,Lotus Ford,43,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,42,DNF,0
NC,2,Jacques Laffite,Williams Ford,37,DNF,0
NC,26,Raul Boesel,Ligier Ford,32,DNF,0
NC,33,Roberto Guerrero,Theodore Ford,27,DNF,0
NC,31,Corrado Fabi,Osella Ford,26,DNF,0
NC,34,Johnny Cecotto,Theodore Ford,17,DNF,0
NC,5,Nelson Piquet,Brabham BMW,15,DNF,0
NC,8,Niki Lauda,McLaren Ford,11,DNF,0
NC,11,Elio de Angelis,Lotus Renault,1,DNF,0
