POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nelson Piquet,Brabham BMW,63,1:48:27.731,9
3,8,Niki Lauda,McLaren Ford,63,+51.883s,4
4,2,Jacques Laffite,Williams Ford,63,+73.951s,3
5,27,Patrick Tambay,Ferrari,63,+78.117s,2
6,29,Marc Surer,Arrows Ford,63,+78.207s,1
7,15,Alain Prost,Renault,62,+1 lap,0
8,35,Derek Warwick,Toleman Hart,62,+1 lap,0
9,30,Chico Serra,Arrows Ford,62,+1 lap,0
10,28,Rene Arnoux,Ferrari,62,+1 lap,0
11,4,Danny Sullivan,Tyrrell Ford,62,+1 lap,0
12,12,Nigel Mansell,Lotus Ford,61,+2 laps,0
13,34,Johnny Cecotto,Theodore Ford,60,+3 laps,0
14,17,Eliseo Salazar,RAM Ford,59,+4 laps,0
15,9,Manfred Winkelhock,ATS BMW,59,+4 laps,0
NC,33,Roberto Guerrero,Theodore Ford,53,+10 laps,0
NC,16,Eddie Cheever,Renault,41,DNF,0
NC,7,John Watson,McLaren Ford,34,DNF,0
NC,26,Raul Boesel,Ligier Ford,25,DNF,0
NC,23,Mauro Baldi,Alfa Romeo,23,DNF,0
NC,25,Jean-Pierre Jarier,Ligier Ford,22,DNF,0
NC,6,Riccardo Patrese,Brabham BMW,19,DNF,0
NC,31,Corrado Fabi,Osella Ford,17,DNF,0
NC,36,Bruno Giacomelli,Toleman Hart,16,DNF,0
NC,3,Michele Alboreto,Tyrrell Ford,7,DNF,0
