POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Riccardo Patrese,Brabham BMW,77,1:33:25.708,9
2,22,Andrea de Cesaris,Alfa Romeo,77,+9.319s,6
3,5,Nelson Piquet,Brabham BMW,77,+21.969s,4
4,35,Derek Warwick,Toleman Hart,76,+1 lap,3
5,1,Keke Rosberg,Williams Honda,76,+1 lap,2
6,16,Eddie Cheever,Renault,76,+1 lap,1
7,4,Danny Sullivan,Tyrrell Ford,75,+2 laps,0
8,29,Marc Surer,Arrows Ford,75,+2 laps,0
9,30,Thierry Boutsen,Arrows Ford,74,+3 laps,0
10,25,Jean-Pierre Jarier,Ligier Ford,73,+4 laps,0
11,8,Niki Lauda,McLaren TAG,71,DNF,0
12,17,Kenny Acheson,RAM Ford,71,+6 laps,0
NC,12,Nigel Mansell,Lotus Renault,68,DNF,0
NC,26,Raul Boesel,Ligier Ford,66,DNF,0
NC,3,Michele Alboreto,Tyrrell Ford,60,DNF,0
NC,27,Patrick Tambay,Ferrari,56,DNF,0
NC,36,Bruno Giacomelli,Toleman Hart,56,DNF,0
NC,15,Alain Prost,Renault,35,DNF,0
NC,31,Corrado Fabi,Osella Alfa Romeo,28,DNF,0
NC,11,Elio de Angelis,Lotus Renault,20,DNF,0
NC,28,Rene Arnoux,Ferrari,9,DNF,0
NC,23,Mauro Baldi,Alfa Romeo,5,DNF,0
NC,9,Manfred Winkelhock,ATS BMW,1,DNF,0
NC,2,Jacques Laffite,Williams Honda,1,DNF,0
NC,32,Piercarlo Ghinzani,Osella Alfa Romeo,1,DNF,0
