POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Keke Rosberg,Williams Ford,76,1:56:38.121,9
2,5,Nelson Piquet,Brabham BMW,76,+18.475s,6
3,15,Alain Prost,Renault,76,+31.366s,4
4,27,Patrick Tambay,Ferrari,76,+64.297s,3
5,4,Danny Sullivan,Tyrrell Ford,74,+2 laps,2
6,23,Mauro Baldi,Alfa Romeo,74,+2 laps,1
7,30,Chico Serra,Arrows Ford,74,+2 laps,0
NC,6,Riccardo Patrese,Brabham BMW,64,DNF,0
NC,2,Jacques Laffite,Williams Ford,53,DNF,0
NC,29,Marc Surer,Arrows Ford,49,DNF,0
NC,35,Derek Warwick,Toleman Hart,49,DNF,0
NC,11,Elio de Angelis,Lotus Renault,49,DNF,0
NC,25,Jean-Pierre Jarier,Ligier Ford,32,DNF,0
NC,16,Eddie Cheever,Renault,30,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,13,DNF,0
NC,28,Rene Arnoux,Ferrari,6,DNF,0
NC,26,Raul Boesel,Ligier Ford,3,DNF,0
NC,9,Manfred Winkelhock,ATS BMW,3,DNF,0
