POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nelson Piquet,Brabham BMW,52,1:23:10.880,9
2,28,Rene Arnoux,Ferrari,52,+10.212s,6
3,16,Eddie Cheever,Renault,52,+18.612s,4
4,27,Patrick Tambay,Ferrari,52,+29.023s,3
5,11,Elio de Angelis,Lotus Renault,52,+53.680s,2
6,35,Derek Warwick,Toleman Hart,52,+73.348s,1
7,36,Bruno Giacomelli,Toleman Hart,52,+93.922s,0
8,12,Nigel Mansell,Lotus Renault,52,+96.035s,0
9,25,Jean-Pierre Jarier,Ligier Ford,51,+1 lap,0
10,29,Marc Surer,Arrows Ford,51,+1 lap,0
11,1,Keke Rosberg,Williams Ford,51,+1 lap,0
12,34,Johnny Cecotto,Theodore Ford,50,+2 laps,0
13,33,Roberto Guerrero,Theodore Ford,50,+2 laps,0
NC,31,Corrado Fabi,Osella Alfa Romeo,45,DNF,0
NC,4,Danny Sullivan,Tyrrell Ford,44,DNF,0
NC,30,Thierry Boutsen,Arrows Ford,41,DNF,0
NC,9,Manfred Winkelhock,ATS BMW,35,DNF,0
NC,3,Michele Alboreto,Tyrrell Ford,28,DNF,0
NC,15,Alain Prost,Renault,26,DNF,0
NC,8,Niki Lauda,McLaren TAG,24,DNF,0
NC,7,John Watson,McLaren TAG,13,DNF,0
NC,32,Piercarlo Ghinzani,Osella Alfa Romeo,10,DNF,0
NC,23,Mauro Baldi,Alfa Romeo,4,DNF,0
NC,40,Stefan Johansson,Spirit Honda,4,DNF,0
NC,6,Riccardo Patrese,Brabham BMW,2,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,2,DNF,0
