POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,John Watson,McLaren Ford,75,1:53:34.889,9
2,8,Niki Lauda,McLaren Ford,75,+27.993s,6
3,28,Rene Arnoux,Ferrari,75,+73.638s,4
4,2,Jacques Laffite,Williams Ford,74,+1 lap,3
5,29,Marc Surer,Arrows Ford,74,+1 lap,2
6,34,Johnny Cecotto,Theodore Ford,74,+1 lap,1
7,26,Raul Boesel,Ligier Ford,73,+2 laps,0
8,4,Danny Sullivan,Tyrrell Ford,73,+2 laps,0
9,3,Michele Alboreto,Tyrrell Ford,73,+2 laps,0
10,6,Riccardo Patrese,Brabham BMW,72,DNF,0
11,15,Alain Prost,Renault,72,+3 laps,0
12,12,Nigel Mansell,Lotus Ford,72,+3 laps,0
NC,16,Eddie Cheever,Renault,67,DNF,0
NC,30,Alan Jones,Arrows Ford,58,DNF,0
NC,5,Nelson Piquet,Brabham BMW,51,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,48,DNF,0
NC,11,Elio de Angelis,Lotus Renault,29,DNF,0
NC,33,Roberto Guerrero,Theodore Ford,27,DNF,0
NC,25,Jean-Pierre Jarier,Ligier Ford,26,DNF,0
NC,36,Bruno Giacomelli,Toleman Hart,26,DNF,0
NC,23,Mauro Baldi,Alfa Romeo,26,DNF,0
NC,27,Patrick Tambay,Ferrari,25,DNF,0
NC,1,Keke Rosberg,Williams Ford,25,DNF,0
NC,17,Eliseo Salazar,RAM Ford,25,DNF,0
NC,35,Derek Warwick,Toleman Hart,11,DNF,0
NC,9,Manfred Winkelhock,ATS BMW,3,DNF,0
