POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Stirling Moss,Vanwall,75,2:04:49.200,9
2,15,Harry Schell,BRM,75,+47.900s,6
3,14,Jean Behra,BRM,75,+102.300s,4
4,7,Roy Salvadori,Cooper Climax,74,+1 lap,3
5,5,Mike Hawthorn,Ferrari,74,+1 lap,2
6,17,Cliff Allison,Lotus Climax,73,+2 laps,0
7,6,Luigi Musso,Ferrari,73,+2 laps,0
8,8,Jack Brabham,Cooper Climax,73,+2 laps,0
9,9,Maurice Trintignant,Cooper Climax,72,+3 laps,0
10,11,Jo Bonnier,Maserati,71,+4 laps,0
11,18,Carel Godin de Beaufort,Porsche,69,+6 laps,0
NC,10,Giorgio Scarlatti,Maserati,51,DNF,0
NC,3,Stuart Lewis-Evans,Vanwall,45,DNF,0
NC,16,Graham Hill,Lotus Climax,41,DNF,0
NC,4,Peter Collins,Ferrari,32,DNF,0
NC,12,Masten Gregory,Maserati,16,DNF,0
NC,2,Tony Brooks,Vanwall,13,DNF,0
