POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Jimmy Bryan,Epperly Offenhauser,200,3:44:13.800,8
2,99,George Amick,Epperly Offenhauser,200,+27.629s,6
3,9,Johnny Boyd,Kurtis Kraft Offenhauser,200,,4
4,33,Tony Bettenhausen,Epperly Offenhauser,200,+0 lap,4
5,2,Jim Rathmann,Epperly Offenhauser,200,+0 lap,2
6,16,Jimmy Reece,Watson Offenhauser,200,+0 lap,0
7,26,Don Freeland,Phillips Offenhauser,200,+0 lap,0
8,44,Jud Larson,Watson Offenhauser,200,+0 lap,0
9,61,Eddie Johnson,Kurtis Kraft Offenhauser,200,+0 lap,0
10,54,Bill Cheesbourg,Kurtis Kraft Novi,200,+0 lap,0
11,52,Al Keller,Kurtis Kraft Offenhauser,200,+0 lap,0
12,45,Johnnie Parsons,Kurtis Kraft Offenhauser,200,+0 lap,0
13,19,Johnnie Tolan,Kuzma Offenhauser,200,+0 lap,0
14,65,Bob Christie,Kurtis Kraft Offenhauser,189,DNF,0
15,59,Dempsey Wilson,Kuzma Offenhauser,151,DNF,0
16,29,Anthony Joseph Foyt,Kuzma Offenhauser,148,DNF,0
17,77,Mike Magill,Kurtis Kraft Offenhauser,136,DSQ,0
18,15,Paul Russo,Kurtis Kraft Novi,122,DNF,0
19,83,Shorty Templeman,Kurtis Kraft Offenhauser,116,DNF,0
20,8,Rodger Ward,Lesovsky Offenhauser,93,DNF,0
21,43,Billy Garrett,Kurtis Kraft Offenhauser,80,DNF,0
22,88,Eddie Sachs,Kuzma Offenhauser,68,DNF,0
23,7,Johnny Thomson,Kurtis Kraft Offenhauser,52,DNF,0
24,89,Chuck Weyant,Dunn Offenhauser,38,DNF,0
25,25,Jack Turner,Lesovsky Offenhauser,21,DNF,0
26,14,Bob Veith,Kurtis Kraft Offenhauser,1,DNF,0
27,97,Dick Rathmann,Watson Offenhauser,0,DNF,0
28,5,Ed Elisian,Watson Offenhauser,0,DNF,0
29,4,Pat O'Connor,Kurtis Kraft Offenhauser,0,DNF,0
30,31,Paul Goldsmith,Kurtis Kraft Offenhauser,0,DNF,0
31,92,Jerry Unser,Kurtis Kraft Offenhauser,0,DNF,0
32,68,Len Sutton,Kurtis Kraft Offenhauser,0,DNF,0
33,57,Art Bisch,Kuzma Offenhauser,0,DNF,0
