POS,DRIVER,NATIONALITY,CAR,PTS
1,Niki Lauda,AUT,McLaren TAG,72
2,Alain Prost,FRA,McLaren TAG,71.5
3,Elio de Angelis,ITA,Lotus Renault,34
4,Michele Alboreto,ITA,Ferrari,30.5
5,Nelson Piquet,BRA,Brabham BMW,29
6,Rene Arnoux,FRA,Ferrari,27
7,Derek Warwick,GBR,Renault,23
8,Keke Rosberg,FIN,Williams Honda,20.5
9,Ayrton Senna,BRA,Toleman Hart,13
10,Nigel Mansell,GBR,Lotus Renault,13
11,Patrick Tambay,FRA,Renault,11
12,Teo Fabi,ITA,Brabham BMW,9
13,Riccardo Patrese,ITA,Alfa Romeo,8
14,Jacques Laffite,FRA,Williams Honda,5
15,Thierry Boutsen,BEL,Arrows BMW,5
16,Eddie Cheever,USA,Alfa Romeo,3
17,Stefan Johansson,SWE,Toleman Hart,3
18,Andrea de Cesaris,ITA,Ligier Renault,3
19,Piercarlo Ghinzani,ITA,Osella Alfa Romeo,2
20,Marc Surer,SUI,Arrows BMW,1
