POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Jim Clark,Lotus Climax,85,2:06:46.000,9
2,1,John Surtees,Ferrari,85,+29.000s,6
3,3,Graham Hill,BRM,85,+31.800s,4
4,6,Mike Spence,Lotus Climax,85,+54.400s,3
5,9,Bruce McLaren,Cooper Climax,84,+1 lap,2
6,4,Jackie Stewart,BRM,83,+2 laps,1
7,12,Jo Siffert,Brabham BRM,83,+2 laps,0
8,7,Jack Brabham,Brabham Climax,81,+4 laps,0
9,18,Paul Hawkins,Brabham Ford,81,+4 laps,0
10,20,Peter de Klerk,Alfa Romeo,79,+6 laps,0
11,15,Tony Maggs,Lotus BRM,77,+8 laps,0
12,16,Frank Gardner,Brabham BRM,75,+10 laps,0
13,25,Sam Tingle,LDS Alfa Romeo,73,+12 laps,0
14,19,David Prophet,Brabham Ford,71,+14 laps,0
15,2,Lorenzo Bandini,Ferrari,66,DNF,0
NC,14,Bob Anderson,Brabham Climax,50,+35 laps,0
NC,11,Jo Bonnier,Brabham Climax,42,DNF,0
NC,10,Jochen Rindt,Cooper Climax,39,DNF,0
NC,17,John Love,Cooper Climax,20,DNF,0
NC,8,Dan Gurney,Brabham Climax,11,DNF,0
