POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Jim Clark,Lotus Climax,80,2:03:59.100,9
2,12,Jackie Stewart,BRM,80,+8.000s,6
3,16,Dan Gurney,Brabham Climax,80,+13.000s,4
4,10,Graham Hill,BRM,80,+45.100s,3
5,14,Denny Hulme,Brabham Climax,79,+1 lap,2
6,22,Richie Ginther,Honda,79,+1 lap,1
7,2,John Surtees,Ferrari,79,+1 lap,0
8,8,Mike Spence,Lotus Climax,79,+1 lap,0
9,4,Lorenzo Bandini,Ferrari,79,+1 lap,0
10,38,Innes Ireland,Lotus BRM,78,+2 laps,0
11,30,Frank Gardner,Brabham BRM,77,+3 laps,0
12,34,Richard Attwood,Lotus BRM,77,+3 laps,0
13,28,Jo Siffert,Brabham BRM,55,+25 laps,0
NC,20,Jochen Rindt,Cooper Climax,48,DNF,0
NC,18,Bruce McLaren,Cooper Climax,36,DNF,0
NC,26,Jo Bonnier,Brabham Climax,16,DNF,0
NC,36,Bob Anderson,Brabham Climax,11,DNF,0
