POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Graham Hill,BRM,110,2:20:36.100,9
2,8,Dan Gurney,Brabham Climax,110,+12.500s,6
3,7,Jack Brabham,Brabham Climax,110,+57.500s,4
4,2,Lorenzo Bandini,Ferrari,109,+1 lap,3
5,14,Pedro Rodriguez,Ferrari,109,+1 lap,2
6,10,Jochen Rindt,Cooper Climax,108,+2 laps,1
7,11,Richie Ginther,Honda,108,+2 laps,0
8,15,Jo Bonnier,Brabham Climax,107,+3 laps,0
9,24,Bob Bondurant,Ferrari,106,+4 laps,0
10,21,Richard Attwood,Lotus BRM,101,+9 laps,0
11,16,Jo Siffert,Brabham BRM,99,+11 laps,0
12,18,Moises Solana,Lotus Climax,95,+15 laps,0
13,12,Ronnie Bucknum,Honda,92,+18 laps,0
NC,4,Jackie Stewart,BRM,12,DNF,0
NC,9,Bruce McLaren,Cooper Climax,11,DNF,0
NC,5,Jim Clark,Lotus Climax,11,DNF,0
NC,22,Innes Ireland,Lotus BRM,9,DNF,0
NC,6,Mike Spence,Lotus Climax,9,DNF,0
