POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,17,Jim Clark,Lotus Climax,32,2:23:34.800,9
2,8,Jackie Stewart,BRM,32,+44.800s,6
3,4,Bruce McLaren,Cooper Climax,31,+1 lap,4
4,14,Jack Brabham,Brabham Climax,31,+1 lap,3
5,7,Graham Hill,BRM,31,+1 lap,2
6,10,Richie Ginther,Honda,31,+1 lap,1
7,18,Mike Spence,Lotus Climax,31,+1 lap,0
8,21,Jo Siffert,Brabham BRM,31,+1 lap,0
9,2,Lorenzo Bandini,Ferrari,30,+2 laps,0
10,15,Dan Gurney,Brabham Climax,30,+2 laps,0
11,5,Jochen Rindt,Cooper Climax,29,+3 laps,0
12,27,Lucien Bianchi,BRM,29,+3 laps,0
13,22,Innes Ireland,Lotus BRM,27,+5 laps,0
14,23,Richard Attwood,Lotus BRM,26,DNF,0
NC,29,Masten Gregory,BRM,12,DNF,0
NC,11,Ronnie Bucknum,Honda,9,DNF,0
NC,20,Jo Bonnier,Brabham Climax,9,DNF,0
NC,1,John Surtees,Ferrari,5,DNF,0
NC,26,Frank Gardner,Brabham BRM,3,DNF,0
