POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Graham Hill,BRM,100,2:37:39.600,9
2,17,Lorenzo Bandini,Ferrari,100,+64.000s,6
3,4,Jackie Stewart,BRM,100,+101.900s,4
4,18,John Surtees,Ferrari,99,DNF,3
5,7,Bruce McLaren,Cooper Climax,98,+2 laps,2
6,14,Jo Siffert,Brabham BRM,98,+2 laps,1
7,12,Jo Bonnier,Brabham Climax,97,+3 laps,0
8,2,Denny Hulme,Brabham Climax,92,+8 laps,0
9,9,Bob Anderson,Brabham Climax,85,+15 laps,0
10,10,Paul Hawkins,Lotus Climax,79,DNF,0
NC,1,Jack Brabham,Brabham Climax,43,DNF,0
NC,15,Richard Attwood,Lotus BRM,43,DNF,0
NC,19,Ronnie Bucknum,Honda,33,DNF,0
NC,11,Frank Gardner,Brabham BRM,29,DNF,0
NC,16,Mike Hailwood,Lotus BRM,11,DNF,0
NC,20,Richie Ginther,Honda,1,DNF,0
