POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,15,Alain Prost,Renault,77,1:32:08.401,9
2,5,Carlos Reutemann,Williams Ford,77,+14.950s,6
3,16,Rene Arnoux,Renault,77,+27.900s,4
4,8,Niki Lauda,McLaren Ford,77,+32.110s,3
5,6,Keke Rosberg,Williams Ford,77,+46.140s,2
6,7,John Watson,McLaren Ford,77,+50.990s,1
7,3,Michele Alboreto,Tyrrell Ford,76,+1 lap,0
8,11,Elio de Angelis,Lotus Ford,76,+1 lap,0
9,10,Eliseo Salazar,ATS Ford,75,+2 laps,0
10,9,Manfred Winkelhock,ATS Ford,75,+2 laps,0
11,23,Bruno Giacomelli,Alfa Romeo,74,+3 laps,0
12,17,Jochen Mass,March Ford,74,+3 laps,0
13,22,Andrea de Cesaris,Alfa Romeo,73,+4 laps,0
14,33,Derek Daly,Theodore Ford,73,+4 laps,0
15,18,Raul Boesel,March Ford,72,+5 laps,0
16,4,Slim Borgudd,Tyrrell Ford,72,+5 laps,0
17,20,Chico Serra,Fittipaldi Ford,72,+5 laps,0
18,28,Didier Pironi,Ferrari,71,+6 laps,0
NC,26,Jacques Laffite,Ligier Matra,54,DNF,0
NC,35,Derek Warwick,Toleman Hart,43,DNF,0
NC,2,Riccardo Patrese,Brabham BMW,18,DNF,0
NC,25,Eddie Cheever,Ligier Matra,11,DNF,0
NC,27,Gilles Villeneuve,Ferrari,6,DNF,0
NC,1,Nelson Piquet,Brabham BMW,3,DNF,0
NC,12,Nigel Mansell,Lotus Ford,0,DNF,0
NC,31,Jean-Pierre Jarier,Osella Ford,0,DNF,0
