POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,16,Rene Arnoux,Renault,54,1:33:33.217,9
2,15,Alain Prost,Renault,54,+17.310s,6
3,28,Didier Pironi,Ferrari,54,+42.130s,4
4,27,Patrick Tambay,Ferrari,54,+76.240s,3
5,6,Keke Rosberg,Williams Ford,54,+90.990s,2
6,3,Michele Alboreto,Tyrrell Ford,54,+92.340s,1
7,5,Derek Daly,Williams Ford,53,+1 lap,0
8,8,Niki Lauda,McLaren Ford,53,+1 lap,0
9,23,Bruno Giacomelli,Alfa Romeo,53,+1 lap,0
10,4,Brian Henton,Tyrrell Ford,53,+1 lap,0
11,9,Manfred Winkelhock,ATS Ford,52,+2 laps,0
12,12,Geoff Lees,Lotus Ford,52,+2 laps,0
13,29,Marc Surer,Arrows Ford,52,+2 laps,0
14,26,Jacques Laffite,Ligier Matra,51,+3 laps,0
15,35,Derek Warwick,Toleman Hart,50,+4 laps,0
16,25,Eddie Cheever,Ligier Matra,49,+5 laps,0
NC,22,Andrea de Cesaris,Alfa Romeo,25,DNF,0
NC,1,Nelson Piquet,Brabham BMW,23,DNF,0
NC,11,Elio de Angelis,Lotus Ford,17,DNF,0
NC,7,John Watson,McLaren Ford,13,DNF,0
NC,17,Jochen Mass,March Ford,10,DNF,0
NC,30,Mauro Baldi,Arrows Ford,10,DNF,0
NC,2,Riccardo Patrese,Brabham BMW,8,DNF,0
NC,10,Eliseo Salazar,ATS Ford,2,DNF,0
NC,36,Teo Fabi,Toleman Hart,0,DNF,0
NC,31,Jean-Pierre Jarier,Osella Ford,0,DNF,0
