POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,16,Rene Arnoux,Renault,52,1:22:25.734,9
2,27,Patrick Tambay,Ferrari,52,+14.060s,6
3,28,Mario Andretti,Ferrari,52,+48.450s,4
4,7,John Watson,McLaren Ford,52,+87.850s,3
5,3,Michele Alboreto,Tyrrell Ford,51,+1 lap,2
6,25,Eddie Cheever,Ligier Matra,51,+1 lap,1
7,12,Nigel Mansell,Lotus Ford,51,+1 lap,0
8,6,Keke Rosberg,Williams Ford,50,+2 laps,0
9,10,Eliseo Salazar,ATS Ford,50,+2 laps,0
10,22,Andrea de Cesaris,Alfa Romeo,50,+2 laps,0
11,20,Chico Serra,Fittipaldi Ford,49,+3 laps,0
12,30,Mauro Baldi,Arrows Ford,49,+3 laps,0
NC,14,Roberto Guerrero,Ensign Ford,40,+12 laps,0
NC,11,Elio de Angelis,Lotus Ford,34,DNF,0
NC,23,Bruno Giacomelli,Alfa Romeo,32,DNF,0
NC,29,Marc Surer,Arrows Ford,28,DNF,0
NC,15,Alain Prost,Renault,27,DNF,0
NC,8,Niki Lauda,McLaren Ford,22,DNF,0
NC,31,Jean-Pierre Jarier,Osella Ford,10,DNF,0
NC,1,Nelson Piquet,Brabham BMW,7,DNF,0
NC,2,Riccardo Patrese,Brabham BMW,6,DNF,0
NC,26,Jacques Laffite,Ligier Matra,5,DNF,0
NC,36,Teo Fabi,Toleman Hart,2,DNF,0
NC,5,Derek Daly,Williams Ford,0,DNF,0
NC,35,Derek Warwick,Toleman Hart,0,DNF,0
NC,4,Brian Henton,Tyrrell Ford,0,DNF,0
