POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Keke Rosberg,Williams Ford,80,1:32:41.087,9
2,15,Alain Prost,Renault,80,+4.440s,6
3,8,Niki Lauda,McLaren Ford,80,+60.340s,4
4,1,Nelson Piquet,Brabham BMW,79,+1 lap,3
5,2,Riccardo Patrese,Brabham BMW,79,+1 lap,2
6,11,Elio de Angelis,Lotus Ford,79,+1 lap,1
7,3,Michele Alboreto,Tyrrell Ford,79,+1 lap,0
8,12,Nigel Mansell,Lotus Ford,79,+1 lap,0
9,5,Derek Daly,Williams Ford,79,+1 lap,0
10,22,Andrea de Cesaris,Alfa Romeo,78,+2 laps,0
11,4,Brian Henton,Tyrrell Ford,78,+2 laps,0
12,23,Bruno Giacomelli,Alfa Romeo,78,+2 laps,0
13,7,John Watson,McLaren Ford,77,+3 laps,0
14,10,Eliseo Salazar,ATS Ford,77,+3 laps,0
15,29,Marc Surer,Arrows Ford,76,+4 laps,0
16,16,Rene Arnoux,Renault,75,DNF,0
NC,25,Eddie Cheever,Ligier Matra,70,DNC,0
NC,9,Manfred Winkelhock,ATS Ford,55,DNF,0
NC,31,Jean-Pierre Jarier,Osella Ford,44,DNF,0
NC,26,Jacques Laffite,Ligier Matra,33,DNF,0
NC,36,Teo Fabi,Toleman Hart,31,DNF,0
NC,18,Raul Boesel,March Ford,31,DNF,0
NC,17,Rupert Keegan,March Ford,25,DNF,0
NC,35,Derek Warwick,Toleman Hart,24,DNF,0
NC,14,Roberto Guerrero,Ensign Ford,4,DNF,0
