POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Niki Lauda,McLaren Ford,75,1:58:25.318,9
2,6,Keke Rosberg,Williams Ford,75,+14.660s,6
DQ,27,Gilles Villeneuve,Ferrari,75,DSQ,0
3,2,Riccardo Patrese,Brabham Ford,75,+79.140s,4
4,3,Michele Alboreto,Tyrrell Ford,75,+80.950s,3
5,11,Elio de Angelis,Lotus Ford,74,+1 lap,2
6,7,John Watson,McLaren Ford,74,+1 lap,1
7,12,Nigel Mansell,Lotus Ford,73,+2 laps,0
8,17,Jochen Mass,March Ford,73,+2 laps,0
9,18,Raul Boesel,March Ford,70,+5 laps,0
10,4,Slim Borgudd,Tyrrell Ford,68,+7 laps,0
NC,25,Eddie Cheever,Ligier Matra,59,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,33,DNF,0
NC,29,Brian Henton,Arrows Ford,32,DNF,0
NC,14,Roberto Guerrero,Ensign Ford,27,DNF,0
NC,26,Jacques Laffite,Ligier Matra,26,DNF,0
NC,31,Jean-Pierre Jarier,Osella Ford,26,DNF,0
NC,1,Nelson Piquet,Brabham Ford,25,DNF,0
NC,33,Derek Daly,Theodore Ford,23,DNF,0
NC,5,Mario Andretti,Williams Ford,19,DNF,0
NC,15,Alain Prost,Renault,10,DNF,0
NC,28,Didier Pironi,Ferrari,6,DNF,0
NC,16,Rene Arnoux,Renault,5,DNF,0
NC,23,Bruno Giacomelli,Alfa Romeo,5,DNF,0
NC,10,Eliseo Salazar,ATS Ford,3,DNF,0
NC,9,Manfred Winkelhock,ATS Ford,1,DNF,0
