POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,28,Didier Pironi,Ferrari,72,1:38:03.254,9
2,1,Nelson Piquet,Brabham BMW,72,+21.650s,6
3,6,Keke Rosberg,Williams Ford,72,+22.370s,4
4,8,Niki Lauda,McLaren Ford,72,+83.720s,3
5,5,Derek Daly,Williams Ford,71,+1 lap,2
6,30,Mauro Baldi,Arrows Ford,71,+1 lap,1
7,3,Michele Alboreto,Tyrrell Ford,71,+1 lap,0
8,27,Patrick Tambay,Ferrari,71,+1 lap,0
9,7,John Watson,McLaren Ford,71,+1 lap,0
10,29,Marc Surer,Arrows Ford,71,+1 lap,0
11,23,Bruno Giacomelli,Alfa Romeo,70,+2 laps,0
12,9,Manfred Winkelhock,ATS Ford,70,+2 laps,0
13,10,Eliseo Salazar,ATS Ford,70,+2 laps,0
14,31,Jean-Pierre Jarier,Osella Ford,69,+3 laps,0
15,2,Riccardo Patrese,Brabham BMW,69,+3 laps,0
NC,17,Jochen Mass,March Ford,60,DNF,0
NC,33,Jan Lammers,Theodore Ford,41,DNF,0
NC,11,Elio de Angelis,Lotus Ford,40,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,35,DNF,0
NC,15,Alain Prost,Renault,33,DNF,0
NC,16,Rene Arnoux,Renault,21,DNF,0
NC,4,Brian Henton,Tyrrell Ford,21,DNF,0
NC,18,Raul Boesel,March Ford,21,DNF,0
NC,20,Chico Serra,Fittipaldi Ford,18,DNF,0
NC,35,Derek Warwick,Toleman Hart,15,DNF,0
NC,26,Jacques Laffite,Ligier Matra,4,DNF,0
