POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Michele Alboreto,Tyrrell Ford,75,1:41:56.888,9
2,7,John Watson,McLaren Ford,75,+27.290s,6
3,25,Eddie Cheever,Ligier Matra,75,+56.450s,4
4,15,Alain Prost,Renault,75,+68.650s,3
5,6,Keke Rosberg,Williams Ford,75,+71.380s,2
6,5,Derek Daly,Williams Ford,74,+1 lap,1
7,29,Marc Surer,Arrows Ford,74,+1 lap,0
8,4,Brian Henton,Tyrrell Ford,74,+1 lap,0
9,22,Andrea de Cesaris,Alfa Romeo,73,+2 laps,0
10,23,Bruno Giacomelli,Alfa Romeo,73,+2 laps,0
11,30,Mauro Baldi,Arrows Ford,73,+2 laps,0
12,17,Rupert Keegan,March Ford,73,+2 laps,0
13,18,Raul Boesel,March Ford,69,+6 laps,0
NC,9,Manfred Winkelhock,ATS Ford,62,DNC,0
NC,8,Niki Lauda,McLaren Ford,53,DNF,0
NC,33,Tommy Byrne,Theodore Ford,39,DNF,0
NC,35,Derek Warwick,Toleman Hart,32,DNF,0
NC,11,Elio de Angelis,Lotus Ford,28,DNF,0
NC,28,Mario Andretti,Ferrari,26,DNF,0
NC,1,Nelson Piquet,Brabham BMW,26,DNF,0
NC,16,Rene Arnoux,Renault,20,DNF,0
NC,2,Riccardo Patrese,Brabham BMW,17,DNF,0
NC,12,Nigel Mansell,Lotus Ford,8,DNF,0
NC,26,Jacques Laffite,Ligier Matra,5,DNF,0
