POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Niki Lauda,McLaren Ford,76,1:35:33.812,9
2,28,Didier Pironi,Ferrari,76,+25.730s,6
3,27,Patrick Tambay,Ferrari,76,+38.440s,4
4,11,Elio de Angelis,Lotus Ford,76,+41.240s,3
5,5,Derek Daly,Williams Ford,76,+41.430s,2
6,15,Alain Prost,Renault,76,+41.640s,1
7,23,Bruno Giacomelli,Alfa Romeo,75,+1 lap,0
8,4,Brian Henton,Tyrrell Ford,75,+1 lap,0
9,30,Mauro Baldi,Arrows Ford,74,+2 laps,0
10,17,Jochen Mass,March Ford,73,+3 laps,0
NC,22,Andrea de Cesaris,Alfa Romeo,66,DNF,0
NC,25,Eddie Cheever,Ligier Matra,60,DNF,0
NC,29,Marc Surer,Arrows Ford,59,DNF,0
NC,6,Keke Rosberg,Williams Ford,50,DNF,0
NC,3,Michele Alboreto,Tyrrell Ford,44,DNC,0
NC,26,Jacques Laffite,Ligier Matra,41,DNF,0
NC,35,Derek Warwick,Toleman Hart,40,DNF,0
NC,12,Nigel Mansell,Lotus Ford,29,DNF,0
NC,1,Nelson Piquet,Brabham BMW,9,DNF,0
NC,14,Roberto Guerrero,Ensign Ford,3,DNF,0
NC,31,Jean-Pierre Jarier,Osella Ford,2,DNF,0
NC,20,Chico Serra,Fittipaldi Ford,2,DNF,0
NC,7,John Watson,McLaren Ford,2,DNF,0
NC,36,Teo Fabi,Toleman Hart,0,DNF,0
NC,16,Rene Arnoux,Renault,0,DNF,0
NC,2,Riccardo Patrese,Brabham BMW,0,DNF,0
