POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Nelson Piquet,Brabham BMW,70,1:46:39.577,9
2,2,Riccardo Patrese,Brabham Ford,70,+13.800s,6
3,7,John Watson,McLaren Ford,70,+61.840s,4
4,11,Elio de Angelis,Lotus Ford,69,+1 lap,3
5,29,Marc Surer,Arrows Ford,69,+1 lap,2
6,22,Andrea de Cesaris,Alfa Romeo,68,DNF,1
7,5,Derek Daly,Williams Ford,68,DNF,0
8,30,Mauro Baldi,Arrows Ford,68,+2 laps,0
9,28,Didier Pironi,Ferrari,67,+3 laps,0
10,25,Eddie Cheever,Ligier Matra,66,DNF,0
11,17,Jochen Mass,March Ford,66,+4 laps,0
NC,4,Brian Henton,Tyrrell Ford,59,+11 laps,0
NC,6,Keke Rosberg,Williams Ford,52,DNF,0
NC,18,Raul Boesel,March Ford,47,DNF,0
NC,3,Michele Alboreto,Tyrrell Ford,41,DNF,0
NC,15,Alain Prost,Renault,30,DNF,0
NC,16,Rene Arnoux,Renault,28,DNF,0
NC,10,Eliseo Salazar,ATS Ford,20,DNF,0
NC,8,Niki Lauda,McLaren Ford,17,DNF,0
NC,26,Jacques Laffite,Ligier Matra,8,DNF,0
NC,14,Roberto Guerrero,Ensign Ford,2,DNF,0
NC,23,Bruno Giacomelli,Alfa Romeo,1,DNF,0
NC,12,Nigel Mansell,Lotus Ford,1,DNF,0
NC,33,Geoff Lees,Theodore Ford,0,DNF,0
NC,31,Jean-Pierre Jarier,Osella Ford,0,DNF,0
NC,32,Riccardo Paletti,Osella Ford,0,DNF,0
