POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Patrick Tambay,Ferrari,45,1:27:25.178,9
2,16,Rene Arnoux,Renault,45,+16.380s,6
3,6,Keke Rosberg,Williams Ford,44,+1 lap,4
4,3,Michele Alboreto,Tyrrell Ford,44,+1 lap,3
5,23,Bruno Giacomelli,Alfa Romeo,44,+1 lap,2
6,29,Marc Surer,Arrows Ford,44,+1 lap,1
7,4,Brian Henton,Tyrrell Ford,44,+1 lap,0
8,14,Roberto Guerrero,Ensign Ford,44,+1 lap,0
9,12,Nigel Mansell,Lotus Ford,43,+2 laps,0
10,35,Derek Warwick,Toleman Hart,43,+2 laps,0
11,20,Chico Serra,Fittipaldi Ford,43,+2 laps,0
NC,7,John Watson,McLaren Ford,36,DNF,0
NC,26,Jacques Laffite,Ligier Matra,36,DNF,0
NC,5,Derek Daly,Williams Ford,25,DNF,0
NC,18,Raul Boesel,March Ford,22,DNF,0
NC,11,Elio de Angelis,Lotus Ford,21,DNF,0
NC,1,Nelson Piquet,Brabham BMW,18,DNF,0
NC,10,Eliseo Salazar,ATS Ford,17,DNF,0
NC,15,Alain Prost,Renault,14,DNF,0
NC,2,Riccardo Patrese,Brabham BMW,13,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,9,DNF,0
NC,25,Eddie Cheever,Ligier Matra,8,DNF,0
NC,30,Mauro Baldi,Arrows Ford,6,DNF,0
NC,31,Jean-Pierre Jarier,Osella Ford,3,DNF,0
NC,9,Manfred Winkelhock,ATS Ford,3,DNF,0
