POS,DRIVER,NATIONALITY,CAR,PTS
1,Max Verstappen,NED,Red Bull Racing RBPT,454
2,Charles Leclerc,MON,Ferrari,308
3,Sergio Perez,MEX,Red Bull Racing RBPT,305
4,George Russell,GBR,Mercedes,275
5,Carlos Sainz,ESP,Ferrari,246
6,Lewis Hamilton,GBR,Mercedes,240
7,Lando Norris,GBR,McLaren Mercedes,122
8,Esteban Ocon,FRA,Alpine Renault,92
9,Fernando Alonso,ESP,Alpine Renault,81
10,Valtteri Bottas,FIN,Alfa Romeo Ferrari,49
11,Daniel Ricciardo,AUS,McLaren Mercedes,37
12,Sebastian Vettel,GER,Aston Martin Aramco Mercedes,37
13,Kevin Magnussen,DEN,Haas Ferrari,25
14,Pierre Gasly,FRA,AlphaTauri RBPT,23
15,Lance Stroll,CAN,Aston Martin Aramco Mercedes,18
16,Mick Schumacher,GER,Haas Ferrari,12
17,Yuki Tsunoda,JPN,AlphaTauri RBPT,12
18,Zhou Guanyu,CHN,Alfa Romeo Ferrari,6
19,Alexander Albon,THA,Williams Mercedes,4
20,Nicholas Latifi,CAN,Williams Mercedes,2
21,Nyck De Vries,NED,Williams Mercedes,2
22,Nico Hulkenberg,GER,Aston Martin Aramco Mercedes,0
