POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,44,Lewis Hamilton,Mercedes,44,1:51:43.021,25
2,6,Nico Rosberg,Mercedes,44,+9.180s,18
3,1,Sebastian Vettel,Red Bull Racing Renault,44,+29.122s,15
4,3,Daniel Ricciardo,Red Bull Racing Renault,44,+38.818s,12
5,22,Jenson Button,McLaren Mercedes,44,+67.550s,10
6,77,Valtteri Bottas,Williams Mercedes,44,+113.773s,8
7,19,Felipe Massa,Williams Mercedes,44,+115.126s,6
8,27,Nico Hulkenberg,Force India Mercedes,44,+115.948s,4
9,25,Jean-Eric Vergne,STR Renault,44,+127.638s,2
10,11,Sergio Perez,Force India Mercedes,43,DNF,1
11,26,Daniil Kvyat,STR Renault,43,+1 lap,0
12,7,Kimi Räikkönen,Ferrari,43,+1 lap,0
13,21,Esteban Gutierrez,Sauber Ferrari,43,+1 lap,0
14,20,Kevin Magnussen,McLaren Mercedes,43,+1 lap,0
15,8,Romain Grosjean,Lotus Renault,43,+1 lap,0
16,13,Pastor Maldonado,Lotus Renault,43,+1 lap,0
17,9,Marcus Ericsson,Caterham Renault,43,+1 lap,0
18,4,Max Chilton,Marussia Ferrari,43,+1 lap,0
19,10,Kamui Kobayashi,Caterham Renault,43,+1 lap,0
20,17,Jules Bianchi,Marussia Ferrari,41,DNF,0
21,99,Adrian Sutil,Sauber Ferrari,40,DNF,0
NC,14,Fernando Alonso,Ferrari,2,DNF,0
