POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Nico Rosberg,Mercedes,71,1:27:54.976,25
2,44,Lewis Hamilton,Mercedes,71,+1.932s,18
3,77,Valtteri Bottas,Williams Mercedes,71,+8.172s,15
4,19,Felipe Massa,Williams Mercedes,71,+17.358s,12
5,14,Fernando Alonso,Ferrari,71,+18.553s,10
6,11,Sergio Perez,Force India Mercedes,71,+28.546s,8
7,20,Kevin Magnussen,McLaren Mercedes,71,+32.031s,6
8,3,Daniel Ricciardo,Red Bull Racing Renault,71,+43.522s,4
9,27,Nico Hulkenberg,Force India Mercedes,71,+44.137s,2
10,7,Kimi Räikkönen,Ferrari,71,+47.777s,1
11,22,Jenson Button,McLaren Mercedes,71,+50.966s,0
12,13,Pastor Maldonado,Lotus Renault,70,+1 lap,0
13,99,Adrian Sutil,Sauber Ferrari,70,+1 lap,0
14,8,Romain Grosjean,Lotus Renault,70,+1 lap,0
15,17,Jules Bianchi,Marussia Ferrari,69,+2 laps,0
16,10,Kamui Kobayashi,Caterham Renault,69,+2 laps,0
17,4,Max Chilton,Marussia Ferrari,69,+2 laps,0
18,9,Marcus Ericsson,Caterham Renault,69,+2 laps,0
19,21,Esteban Gutierrez,Sauber Ferrari,69,+2 laps,0
NC,25,Jean-Eric Vergne,STR Renault,59,DNF,0
NC,1,Sebastian Vettel,Red Bull Racing Renault,34,DNF,0
NC,26,Daniil Kvyat,STR Renault,24,DNF,0
