POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Michael Schumacher,Benetton Renault,65,1:34:20.507,10
2,2,Johnny Herbert,Benetton Renault,65,+51.988s,6
3,28,Gerhard Berger,Ferrari,65,+65.237s,4
4,5,Damon Hill,Williams Renault,65,+121.749s,3
5,15,Eddie Irvine,Jordan Peugeot,64,+1 lap,2
6,26,Olivier Panis,Ligier Mugen Honda,64,+1 lap,1
7,14,Rubens Barrichello,Jordan Peugeot,64,+1 lap,0
8,30,Heinz-Harald Frentzen,Sauber Ford,64,+1 lap,0
9,25,Martin Brundle,Ligier Mugen Honda,64,+1 lap,0
10,4,Mika Salo,Tyrrell Yamaha,64,+1 lap,0
11,9,Gianni Morbidelli,Footwork Hart,63,+2 laps,0
12,12,Jos Verstappen,Simtek Ford,63,+2 laps,0
13,29,Karl Wendlinger,Sauber Ford,63,+2 laps,0
14,23,Pierluigi Martini,Minardi Ford,62,+3 laps,0
15,11,Domenico Schiattarella,Simtek Ford,61,+4 laps,0
NC,3,Ukyo Katayama,Tyrrell Yamaha,56,DNF,0
NC,6,David Coulthard,Williams Renault,54,DNF,0
NC,8,Mika Hakkinen,McLaren Mercedes,53,DNF,0
NC,10,Taki Inoue,Footwork Hart,43,DNF,0
NC,16,Bertrand Gachot,Pacific Ilmor,43,DNF,0
NC,22,Roberto Moreno,Forti Ford,39,DNF,0
NC,27,Jean Alesi,Ferrari,25,DNF,0
NC,24,Luca Badoer,Minardi Ford,21,DNF,0
NC,7,Nigel Mansell,McLaren Mercedes,18,DNF,0
NC,21,Pedro Diniz,Forti Ford,17,DNF,0
NC,17,Andrea Montermini,Pacific Ilmor,0,DNF,0
