POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Michael Schumacher,Benetton Renault,53,1:36:52.930,10
2,8,Mika Hakkinen,McLaren Mercedes,53,+19.337s,6
3,2,Johnny Herbert,Benetton Renault,53,+83.804s,4
4,15,Eddie Irvine,Jordan Peugeot,53,+102.136s,3
5,26,Olivier Panis,Ligier Mugen Honda,52,+1 lap,2
6,4,Mika Salo,Tyrrell Yamaha,52,+1 lap,1
7,7,Mark Blundell,McLaren Mercedes,52,+1 lap,0
8,30,Heinz-Harald Frentzen,Sauber Ford,52,+1 lap,0
9,24,Luca Badoer,Minardi Ford,51,+2 laps,0
10,29,Karl Wendlinger,Sauber Ford,51,+2 laps,0
11,23,Pedro Lamy,Minardi Ford,51,+2 laps,0
12,10,Taki Inoue,Footwork Hart,51,+2 laps,0
NC,5,Damon Hill,Williams Renault,40,DNF,0
NC,6,David Coulthard,Williams Renault,39,DNF,0
NC,21,Pedro Diniz,Forti Ford,32,DNF,0
NC,27,Jean Alesi,Ferrari,24,DNF,0
NC,17,Andrea Montermini,Pacific Ilmor,23,DNF,0
NC,28,Gerhard Berger,Ferrari,16,DNF,0
NC,14,Rubens Barrichello,Jordan Peugeot,15,DNF,0
NC,3,Ukyo Katayama,Tyrrell Yamaha,12,DNF,0
NC,16,Bertrand Gachot,Pacific Ilmor,6,DNF,0
NC,22,Roberto Moreno,Forti Ford,1,DNF,0
NC,9,Gianni Morbidelli,Footwork Hart,0,DNF,0
