POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Michael Schumacher,Benetton Renault,72,1:38:28.429,10
2,5,Damon Hill,Williams Renault,72,+31.309s,6
3,6,David Coulthard,Williams Renault,72,+62.826s,4
4,25,Martin Brundle,Ligier Mugen Honda,72,+63.293s,3
5,27,Jean Alesi,Ferrari,72,+77.869s,2
6,14,Rubens Barrichello,Jordan Peugeot,71,+1 lap,1
7,8,Mika Hakkinen,McLaren Mercedes,71,+1 lap,0
8,26,Olivier Panis,Ligier Mugen Honda,71,+1 lap,0
9,15,Eddie Irvine,Jordan Peugeot,71,+1 lap,0
10,30,Heinz-Harald Frentzen,Sauber Ford,71,+1 lap,0
11,7,Mark Blundell,McLaren Mercedes,70,+2 laps,0
12,28,Gerhard Berger,Ferrari,70,+2 laps,0
13,24,Luca Badoer,Minardi Ford,69,+3 laps,0
14,9,Gianni Morbidelli,Footwork Hart,69,+3 laps,0
15,4,Mika Salo,Tyrrell Yamaha,69,+3 laps,0
16,22,Roberto Moreno,Forti Ford,66,+6 laps,0
NC,17,Andrea Montermini,Pacific Ilmor,62,DNC,0
NC,29,Jean-Christophe Boullion,Sauber Ford,48,DNF,0
NC,16,Bertrand Gachot,Pacific Ilmor,24,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,23,DNF,0
NC,2,Johnny Herbert,Benetton Renault,2,DNF,0
NC,3,Ukyo Katayama,Tyrrell Yamaha,0,DNF,0
NC,10,Taki Inoue,Footwork Hart,0,DNF,0
NC,21,Pedro Diniz,Forti Ford,0,DNF,0
