POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Michael Schumacher,Benetton Renault,67,1:39:59.044,10
2,27,Jean Alesi,Ferrari,67,+2.684s,6
3,6,David Coulthard,Williams Renault,67,+35.382s,4
4,14,Rubens Barrichello,Jordan Peugeot,66,+1 lap,3
5,2,Johnny Herbert,Benetton Renault,66,+1 lap,2
6,15,Eddie Irvine,Jordan Peugeot,66,+1 lap,1
7,25,Martin Brundle,Ligier Mugen Honda,66,+1 lap,0
8,8,Mika Hakkinen,McLaren Mercedes,65,+2 laps,0
9,23,Pedro Lamy,Minardi Ford,64,+3 laps,0
10,4,Mika Salo,Tyrrell Yamaha,64,+3 laps,0
11,24,Luca Badoer,Minardi Ford,64,+3 laps,0
12,9,Massimiliano Papis,Footwork Hart,64,+3 laps,0
13,21,Pedro Diniz,Forti Ford,62,+5 laps,0
14,3,Gabriele Tarquini,Tyrrell Yamaha,61,+6 laps,0
15,16,Jean-Denis Deletraz,Pacific Ilmor,60,+7 laps,0
NC,5,Damon Hill,Williams Renault,58,DNF,0
NC,17,Andrea Montermini,Pacific Ilmor,45,DNF,0
NC,29,Jean-Christophe Boullion,Sauber Ford,44,DNF,0
NC,28,Gerhard Berger,Ferrari,40,DNF,0
NC,22,Roberto Moreno,Forti Ford,22,DNF,0
NC,30,Heinz-Harald Frentzen,Sauber Ford,17,DNF,0
NC,26,Olivier Panis,Ligier Mugen Honda,14,DNF,0
NC,7,Mark Blundell,McLaren Mercedes,14,DNF,0
NC,10,Taki Inoue,Footwork Hart,0,DNF,0
