POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Damon Hill,Williams Renault,63,1:41:42.552,10
2,27,Jean Alesi,Ferrari,63,+18.510s,6
3,28,Gerhard Berger,Ferrari,63,+43.116s,4
4,6,David Coulthard,Williams Renault,63,+51.890s,3
5,8,Mika Hakkinen,McLaren Mercedes,62,+1 lap,2
6,30,Heinz-Harald Frentzen,Sauber Ford,62,+1 lap,1
7,2,Johnny Herbert,Benetton Renault,61,+2 laps,0
8,15,Eddie Irvine,Jordan Peugeot,61,+2 laps,0
9,26,Olivier Panis,Ligier Mugen Honda,61,+2 laps,0
10,7,Nigel Mansell,McLaren Mercedes,61,+2 laps,0
11,25,Aguri Suzuki,Ligier Mugen Honda,60,+3 laps,0
12,23,Pierluigi Martini,Minardi Ford,59,+4 laps,0
13,9,Gianni Morbidelli,Footwork Hart,59,+4 laps,0
14,24,Luca Badoer,Minardi Ford,59,+4 laps,0
15,21,Pedro Diniz,Forti Ford,56,+7 laps,0
16,22,Roberto Moreno,Forti Ford,56,+7 laps,0
NC,29,Karl Wendlinger,Sauber Ford,43,DNF,0
NC,16,Bertrand Gachot,Pacific Ilmor,36,DNF,0
NC,11,Domenico Schiattarella,Simtek Ford,35,DNF,0
NC,14,Rubens Barrichello,Jordan Peugeot,31,DNF,0
NC,3,Ukyo Katayama,Tyrrell Yamaha,23,DNF,0
NC,4,Mika Salo,Tyrrell Yamaha,19,DNF,0
NC,17,Andrea Montermini,Pacific Ilmor,15,DNF,0
NC,12,Jos Verstappen,Simtek Ford,14,DNF,0
NC,10,Taki Inoue,Footwork Hart,12,DNF,0
NC,1,Michael Schumacher,Benetton Renault,10,DNF,0
