POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Jim Clark,Lotus Ford,65,1:59:28.700,9
2,1,Jack Brabham,Brabham Repco,65,+85.360s,6
3,2,Denny Hulme,Brabham Repco,64,+1 lap,4
4,3,John Surtees,Honda,64,+1 lap,3
5,8,Mike Spence,BRM,63,+2 laps,2
6,21,Pedro Rodriguez,Cooper Maserati,63,+2 laps,1
7,22,Jean-Pierre Beltoise,Matra Ford,63,+2 laps,0
8,12,Jonathan Williams,Ferrari,63,+2 laps,0
9,9,Chris Amon,Ferrari,62,+3 laps,0
10,16,Jo Bonnier,Cooper Maserati,61,+4 laps,0
11,19,Guy Ligier,Brabham Repco,61,+4 laps,0
12,15,Jo Siffert,Cooper Maserati,59,DNF,0
NC,14,Bruce McLaren,McLaren BRM,45,DNF,0
NC,17,Chris Irwin,BRM,33,DNF,0
NC,7,Jackie Stewart,BRM,24,DNF,0
NC,6,Graham Hill,Lotus Ford,18,DNF,0
NC,18,Moises Solana,Lotus Ford,12,DNF,0
NC,11,Dan Gurney,Eagle Climax,4,DNF,0
NC,10,Mike Fisher,Lotus BRM,1,DNF,0
