POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Jim Clark,Lotus Ford,80,1:59:25.600,9
2,2,Denny Hulme,Brabham Repco,80,+12.800s,6
3,8,Chris Amon,Ferrari,80,+16.600s,4
4,1,Jack Brabham,Brabham Repco,80,+21.800s,3
5,12,Pedro Rodriguez,Cooper Maserati,79,+1 lap,2
6,7,John Surtees,Honda,78,+2 laps,1
7,15,Chris Irwin,BRM,77,+3 laps,0
8,20,David Hobbs,BRM,77,+3 laps,0
9,14,Alan Rees,Cooper Maserati,76,+4 laps,0
10,18,Guy Ligier,Brabham Repco,76,+4 laps,0
NC,19,Bob Anderson,Brabham Climax,67,DNF,0
NC,6,Graham Hill,Lotus Ford,64,DNF,0
NC,4,Mike Spence,BRM,44,DNF,0
NC,9,Dan Gurney,Eagle Weslake,34,DNF,0
NC,22,Silvio Moser,Cooper ATS,29,DNF,0
NC,11,Jochen Rindt,Cooper Maserati,26,DNF,0
NC,3,Jackie Stewart,BRM,20,DNF,0
NC,10,Bruce McLaren,Eagle Weslake,14,DNF,0
NC,17,Jo Siffert,Cooper Maserati,10,DNF,0
NC,23,Jo Bonnier,Cooper Maserati,0,DNF,0
