POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Jochen Mass,McLaren Ford,29,42:53.700,4.5
2,6,Jacky Ickx,Lotus Ford,29,+1.100s,3
3,7,Carlos Reutemann,Brabham Ford,28,+1 lap,2
4,17,Jean-Pierre Jarier,Shadow Ford,28,+1 lap,1.5
5,9,Vittorio Brambilla,March Ford,28,+1 lap,1
6,10,Lella Lombardi,March Ford,27,+2 laps,0.5
7,21,Tony Brise,Frank Williams Racing Cars/Williams,27,+2 laps,0
8,18,John Watson,Surtees Ford,26,+3 laps,0
NC,22,Rolf Stommelen,Hill Ford,25,DNF,0
NC,8,Carlos Pace,Brabham Ford,25,DNF,0
NC,11,Clay Regazzoni,Ferrari,25,+4 laps,0
NC,5,Ronnie Peterson,Lotus Ford,23,DNF,0
NC,16,Tom Pryce,Shadow Ford,23,DNF,0
NC,31,Roelof Wunderink,Ensign Ford,20,DNF,0
NC,23,Francois Migault,Hill Ford,18,+11 laps,0
NC,27,Mario Andretti,Parnelli Ford,16,DNF,0
NC,14,Bob Evans,BRM,7,DNF,0
NC,24,James Hunt,Hesketh Ford,6,DNF,0
NC,3,Jody Scheckter,Tyrrell Ford,3,DNF,0
NC,28,Mark Donohue,Penske Ford,3,DNF,0
NC,25,Alan Jones,Hesketh Ford,3,DNF,0
NC,4,Patrick Depailler,Tyrrell Ford,1,DNF,0
NC,20,Arturo Merzario,Frank Williams Racing Cars/Williams,1,DNF,0
NC,30,Wilson Fittipaldi,Fittipaldi Ford,1,DNF,0
NC,12,Niki Lauda,Ferrari,0,DNF,0
