POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Clay Regazzoni,Ferrari,52,1:22:42.600,9
2,1,Emerson Fittipaldi,McLaren Ford,52,+16.600s,6
3,12,Niki Lauda,Ferrari,52,+23.200s,4
4,7,Carlos Reutemann,Brabham Ford,52,+55.100s,3
5,24,James Hunt,Hesketh Ford,52,+57.100s,2
6,16,Tom Pryce,Shadow Ford,52,+75.900s,1
7,4,Patrick Depailler,Tyrrell Ford,51,+1 lap,0
8,3,Jody Scheckter,Tyrrell Ford,51,+1 lap,0
9,34,Harald Ertl,Hesketh Ford,51,+1 lap,0
10,25,Brett Lunger,Hesketh Ford,50,+2 laps,0
11,30,Arturo Merzario,Fittipaldi Ford,48,+4 laps,0
12,32,Chris Amon,Ensign Ford,48,+4 laps,0
13,6,Jim Crawford,Lotus Ford,46,+6 laps,0
14,20,Renzo Zorzi,Frank Williams Racing Cars/Williams,46,+6 laps,0
NC,17,Jean-Pierre Jarier,Shadow Matra,32,DNF,0
NC,29,Lella Lombardi,March Ford,21,DNF,0
NC,10,Hans-Joachim Stuck,March Ford,15,DNF,0
NC,21,Jacques Laffite,Frank Williams Racing Cars/Williams,7,DNF,0
NC,8,Carlos Pace,Brabham Ford,6,DNF,0
NC,22,Rolf Stommelen,Hill Ford,3,DNF,0
NC,2,Jochen Mass,McLaren Ford,2,DNF,0
NC,9,Vittorio Brambilla,March Ford,1,DNF,0
NC,27,Mario Andretti,Parnelli Ford,1,DNF,0
NC,23,Tony Brise,Hill Ford,1,DNF,0
NC,5,Ronnie Peterson,Lotus Ford,1,DNF,0
NC,14,Bob Evans,BRM,0,DNF,0
