POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,24,James Hunt,Hesketh Ford,75,1:46:57.400,9
2,12,Niki Lauda,Ferrari,75,+1.060s,6
3,11,Clay Regazzoni,Ferrari,75,+55.060s,4
4,7,Carlos Reutemann,Brabham Ford,74,+1 lap,3
5,8,Carlos Pace,Brabham Ford,74,+1 lap,2
6,16,Tom Pryce,Shadow Ford,74,+1 lap,1
7,23,Tony Brise,Hill Ford,74,+1 lap,0
8,28,Mark Donohue,Penske Ford,74,+1 lap,0
9,4,Patrick Depailler,Tyrrell Ford,73,+2 laps,0
10,31,Gijs van Lennep,Ensign Ford,71,+4 laps,0
11,30,Wilson Fittipaldi,Fittipaldi Ford,71,+4 laps,0
12,20,Ian Scheckter,Frank Williams Racing Cars/Williams,70,+5 laps,0
13,22,Alan Jones,Hill Ford,70,+5 laps,0
14,10,Lella Lombardi,March Ford,70,+5 laps,0
15,5,Ronnie Peterson,Lotus Ford,69,DNF,0
16,3,Jody Scheckter,Tyrrell Ford,67,DNF,0
NC,21,Jacques Laffite,Frank Williams Racing Cars/Williams,65,DNF,0
NC,2,Jochen Mass,McLaren Ford,61,DNF,0
NC,17,Jean-Pierre Jarier,Shadow Ford,44,DNF,0
NC,18,John Watson,Surtees Ford,43,DNF,0
NC,1,Emerson Fittipaldi,McLaren Ford,40,DNF,0
NC,14,Bob Evans,BRM,23,DNF,0
NC,6,Jacky Ickx,Lotus Ford,6,DNF,0
NC,9,Vittorio Brambilla,March Ford,0,DNF,0
