POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,44,Lewis Hamilton,Mercedes,53,1:28:06.508,25
2,6,Nico Rosberg,Mercedes,53,+18.964s,18
3,5,Sebastian Vettel,Ferrari,53,+20.850s,15
4,7,Kimi Räikkönen,Ferrari,53,+33.768s,12
5,77,Valtteri Bottas,Williams Mercedes,53,+36.746s,10
6,27,Nico Hulkenberg,Force India Mercedes,53,+55.559s,8
7,8,Romain Grosjean,Lotus Mercedes,53,+72.298s,6
8,13,Pastor Maldonado,Lotus Mercedes,53,+73.575s,4
9,33,Max Verstappen,STR Renault,53,+95.315s,2
10,55,Carlos Sainz,STR Renault,52,+1 lap,1
11,14,Fernando Alonso,McLaren Honda,52,+1 lap,0
12,11,Sergio Perez,Force India Mercedes,52,+1 lap,0
13,26,Daniil Kvyat,Red Bull Racing Renault,52,+1 lap,0
14,9,Marcus Ericsson,Sauber Ferrari,52,+1 lap,0
15,3,Daniel Ricciardo,Red Bull Racing Renault,52,+1 lap,0
16,22,Jenson Button,McLaren Honda,52,+1 lap,0
17,19,Felipe Massa,Williams Mercedes,51,+2 laps,0
18,53,Alexander Rossi,Marussia Ferrari,51,+2 laps,0
19,28,Will Stevens,Marussia Ferrari,50,+3 laps,0
20,12,Felipe Nasr,Sauber Ferrari,49,DNF,0
