POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,15,Innes Ireland,Lotus Climax,100,2:13:45.800,9
2,12,Dan Gurney,Porsche,100,+4.300s,6
3,5,Tony Brooks,BRM Climax,100,+49.000s,4
4,2,Bruce McLaren,Cooper Climax,100,+58.000s,3
5,4,Graham Hill,BRM Climax,99,+1 lap,2
6,11,Jo Bonnier,Porsche,98,+2 laps,1
NC,19,Roy Salvadori,Cooper Climax,96,DNF,0
7,14,Jim Clark,Lotus Climax,96,+4 laps,0
8,6,Roger Penske,Cooper Climax,96,+4 laps,0
9,16,Peter Ryan,Lotus Climax,96,+4 laps,0
10,3,Hap Sharp,Cooper Climax,93,+7 laps,0
11,21,Olivier Gendebien,Lotus Climax,,DNF,0
11,21,Masten Gregory,Lotus Climax,92,+8 laps,0
NC,26,Lloyd Ruby,Lotus Climax,76,DNF,0
NC,17,Jim Hall,Lotus Climax,76,DNF,0
NC,7,Stirling Moss,Lotus Climax,58,DNF,0
NC,1,Jack Brabham,Cooper Climax,57,DNF,0
NC,22,Masten Gregory,Lotus Climax,23,DNF,0
NC,60,Walt Hansgen,Cooper Climax,14,DNF,0
NC,18,John Surtees,Cooper Climax,0,DNF,0
