POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Phil Hill,Ferrari,43,2:03:13.000,9
2,46,Dan Gurney,Porsche,43,+31.200s,6
3,12,Bruce McLaren,Cooper Climax,43,+148.400s,4
4,60,Jackie Lewis,Cooper Climax,43,+160.400s,3
5,26,Tony Brooks,BRM Climax,43,+160.500s,2
6,40,Roy Salvadori,Cooper Climax,42,+1 lap,1
7,74,Carel Godin de Beaufort,Porsche,41,+2 laps,0
8,62,Lorenzo Bandini,Cooper Maserati,41,+2 laps,0
9,48,Maurice Trintignant,Cooper Maserati,41,+2 laps,0
10,16,Tim Parnell,Lotus Climax,40,+3 laps,0
11,20,Henry Taylor,Lotus Climax,39,+4 laps,0
12,58,Renato Pirocchi,Cooper Maserati,38,+5 laps,0
NC,28,Stirling Moss,Lotus Climax,36,DNF,0
NC,6,Richie Ginther,Ferrari,23,DNF,0
NC,72,Gaetano Starrabba,Lotus Maserati,19,DNF,0
NC,44,Jo Bonnier,Porsche,14,DNF,0
NC,50,Nino Vaccarella,De Tomaso Alfa Romeo,13,DNF,0
NC,32,Giancarlo Baghetti,Ferrari,13,DNF,0
NC,8,Ricardo Rodriguez,Ferrari,13,DNF,0
NC,22,Masten Gregory,Lotus Climax,11,DNF,0
NC,24,Graham Hill,BRM Climax,10,DNF,0
NC,10,Jack Brabham,Cooper Climax,8,DNF,0
NC,14,Brian Naylor,JBW Climax,6,DNF,0
NC,30,Jack Fairman,Cooper Climax,5,DNF,0
NC,38,Innes Ireland,Lotus Climax,5,DNF,0
NC,42,John Surtees,Cooper Climax,2,DNF,0
NC,56,Wolfgang Seidel,Lotus Climax,1,DNF,0
NC,54,Roberto Bussinello,De Tomaso Alfa Romeo,1,DNF,0
NC,52,Roberto Lippi,De Tomaso OSCA,1,DNF,0
NC,36,Jim Clark,Lotus Climax,1,DNF,0
NC,4,Wolfgang von Trips,Ferrari,1,DNF,0
NC,18,Gerry Ashmore,Lotus Climax,0,DNF,0
