POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Wolfgang von Trips,Ferrari,75,2:01:52.100,9
2,1,Phil Hill,Ferrari,75,+0.900s,6
3,15,Jim Clark,Lotus Climax,75,+13.100s,4
4,14,Stirling Moss,Lotus Climax,75,+22.200s,3
5,2,Richie Ginther,Ferrari,75,+22.300s,2
6,10,Jack Brabham,Cooper Climax,75,+80.100s,1
7,12,John Surtees,Cooper Climax,75,+86.700s,0
8,4,Graham Hill,BRM Climax,75,+89.800s,0
9,5,Tony Brooks,BRM Climax,74,+1 lap,0
10,7,Dan Gurney,Porsche,74,+1 lap,0
11,6,Jo Bonnier,Porsche,73,+2 laps,0
12,11,Bruce McLaren,Cooper Climax,73,+2 laps,0
13,16,Trevor Taylor,Lotus Climax,73,+2 laps,0
14,8,Carel Godin de Beaufort,Porsche,72,+3 laps,0
15,9,Hans Herrmann,Porsche,72,+3 laps,0
