POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,10,Ronnie Peterson,March Ford,52,1:30:35.600,9
2,2,Clay Regazzoni,Ferrari,52,+2.300s,6
3,26,Jacques Laffite,Ligier Matra,52,+3.000s,4
4,1,Niki Lauda,Ferrari,52,+19.400s,3
5,3,Jody Scheckter,Tyrrell Ford,52,+19.500s,2
6,4,Patrick Depailler,Tyrrell Ford,52,+35.700s,1
7,9,Vittorio Brambilla,March Ford,52,+43.900s,0
8,16,Tom Pryce,Shadow Ford,52,+52.900s,0
9,35,Carlos Reutemann,Ferrari,52,+57.500s,0
10,22,Jacky Ickx,Ensign Ford,52,+72.400s,0
11,28,John Watson,Penske Ford,52,+102.200s,0
12,19,Alan Jones,Surtees Ford,51,+1 lap,0
13,6,Gunnar Nilsson,Lotus Ford,51,+1 lap,0
14,18,Brett Lunger,Surtees Ford,50,+2 laps,0
15,30,Emerson Fittipaldi,Fittipaldi Ford,50,+2 laps,0
16,24,Harald Ertl,Hesketh Ford,49,DNF,0
17,38,Henri Pescarolo,Surtees Ford,49,+3 laps,0
18,37,Alessandro Pesenti-Rossi,Tyrrell Ford,49,+3 laps,0
19,17,Jean-Pierre Jarier,Shadow Ford,47,+5 laps,0
NC,7,Rolf Stommelen,Brabham Alfa Romeo,41,DNF,0
NC,34,Hans-Joachim Stuck,March Ford,23,DNF,0
NC,5,Mario Andretti,Lotus Ford,23,DNF,0
NC,11,James Hunt,McLaren Ford,11,DNF,0
NC,40,Larry Perkins,Boro Ford,8,DNF,0
NC,8,Carlos Pace,Brabham Alfa Romeo,4,DNF,0
NC,12,Jochen Mass,McLaren Ford,2,DNF,0
