POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Niki Lauda,Ferrari,78,1:42:18.400,9
2,11,James Hunt,McLaren Ford,78,+1.300s,6
3,12,Jochen Mass,McLaren Ford,78,+45.900s,4
4,3,Jody Scheckter,Tyrrell Ford,78,+68.400s,3
5,28,John Watson,Penske Ford,77,+1 lap,2
6,27,Mario Andretti,Parnelli Ford,77,+1 lap,1
7,16,Tom Pryce,Shadow Ford,77,+1 lap,0
8,9,Vittorio Brambilla,March Ford,77,+1 lap,0
9,4,Patrick Depailler,Tyrrell Ford,77,+1 lap,0
10,5,Bob Evans,Lotus Ford,77,+1 lap,0
11,18,Brett Lunger,Surtees Ford,77,+1 lap,0
12,34,Hans-Joachim Stuck,March Ford,76,+2 laps,0
13,21,Michel Leclere,Wolf-Williams,76,+2 laps,0
14,22,Chris Amon,Ensign Ford,76,+2 laps,0
15,24,Harald Ertl,Hesketh Ford,74,+4 laps,0
16,20,Jacky Ickx,Wolf-Williams,73,+5 laps,0
17,30,Emerson Fittipaldi,Fittipaldi Ford,70,DNF,0
NC,2,Clay Regazzoni,Ferrari,52,DNF,0
NC,26,Jacques Laffite,Ligier Matra,49,DNF,0
NC,17,Jean-Pierre Jarier,Shadow Ford,28,DNF,0
NC,8,Carlos Pace,Brabham Alfa Romeo,22,DNF,0
NC,6,Gunnar Nilsson,Lotus Ford,18,DNF,0
NC,7,Carlos Reutemann,Brabham Alfa Romeo,16,DNF,0
NC,10,Ronnie Peterson,March Ford,15,DNF,0
NC,15,Ian Scheckter,Tyrrell Ford,0,DNF,0
