POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,James Hunt,McLaren Ford,80,1:40:09.626,9
2,4,Patrick Depailler,Tyrrell Ford,80,+6.331s,6
3,5,Mario Andretti,Lotus Ford,80,+10.366s,4
4,3,Jody Scheckter,Tyrrell Ford,80,+19.745s,3
5,12,Jochen Mass,McLaren Ford,80,+41.811s,2
6,2,Clay Regazzoni,Ferrari,80,+46.256s,1
7,8,Carlos Pace,Brabham Alfa Romeo,80,+46.472s,0
8,1,Niki Lauda,Ferrari,80,+72.957s,0
9,10,Ronnie Peterson,March Ford,79,+1 lap,0
10,28,John Watson,Penske Ford,79,+1 lap,0
11,16,Tom Pryce,Shadow Ford,79,+1 lap,0
12,6,Gunnar Nilsson,Lotus Ford,79,+1 lap,0
13,22,Jacky Ickx,Ensign Ford,79,+1 lap,0
14,9,Vittorio Brambilla,March Ford,79,+1 lap,0
15,18,Brett Lunger,Surtees Ford,78,+2 laps,0
16,19,Alan Jones,Surtees Ford,78,+2 laps,0
17,7,Larry Perkins,Brabham Alfa Romeo,78,+2 laps,0
18,17,Jean-Pierre Jarier,Shadow Ford,77,+3 laps,0
19,38,Henri Pescarolo,Surtees Ford,77,+3 laps,0
20,25,Guy Edwards,Hesketh Ford,75,+5 laps,0
NC,26,Jacques Laffite,Ligier Matra,43,DNF,0
NC,30,Emerson Fittipaldi,Fittipaldi Ford,41,DNF,0
NC,34,Hans-Joachim Stuck,March Ford,36,DNF,0
NC,20,Arturo Merzario,Wolf-Williams,11,DNF,0
