POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Alain Prost,McLaren TAG,51,1:17:59.451,9
2,7,Nelson Piquet,Brabham BMW,51,+51.635s,6
3,12,Ayrton Senna,Lotus Renault,51,+60.390s,4
4,8,Marc Surer,Brabham BMW,51,+60.609s,3
5,28,Stefan Johansson,Ferrari,50,DNF,2
6,11,Elio de Angelis,Lotus Renault,50,+1 lap,1
7,15,Patrick Tambay,Renault,50,+1 lap,0
8,3,Martin Brundle,Tyrrell Renault,50,+1 lap,0
9,18,Thierry Boutsen,Arrows BMW,50,+1 lap,0
10,25,Philippe Streiff,Ligier Renault,49,+2 laps,0
11,5,Nigel Mansell,Williams Honda,47,DNF,0
12,19,Teo Fabi,Toleman Hart,47,+4 laps,0
13,27,Michele Alboreto,Ferrari,45,DNF,0
NC,6,Keke Rosberg,Williams Honda,44,DNF,0
NC,26,Jacques Laffite,Ligier Renault,40,DNF,0
NC,1,Niki Lauda,McLaren TAG,33,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,31,DNF,0
NC,24,Huub Rothengatter,Osella Alfa Romeo,26,DNF,0
NC,9,Philippe Alliot,RAM Hart,19,DNF,0
NC,17,Gerhard Berger,Arrows BMW,13,DNF,0
NC,16,Derek Warwick,Renault,9,DNF,0
NC,33,Alan Jones,Lola Hart,6,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,3,DNF,0
NC,10,Kenny Acheson,RAM Hart,2,DNF,0
NC,29,Pierluigi Martini,Minardi Motori Moderni,,DNS,0
NC,20,Piercarlo Ghinzani,Toleman Hart,,DNF,0
