POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Alain Prost,McLaren TAG,52,1:20:12.583,9
2,12,Ayrton Senna,Lotus Renault,52,+30.002s,6
3,27,Michele Alboreto,Ferrari,52,+34.356s,4
4,28,Stefan Johansson,Ferrari,52,+39.073s,3
5,11,Elio de Angelis,Lotus Renault,52,+82.092s,2
6,8,Marc Surer,Brabham BMW,51,+1 lap,1
7,3,Stefan Bellof,Tyrrell Renault,49,DNF,0
8,18,Thierry Boutsen,Arrows BMW,49,+3 laps,0
9,24,Huub Rothengatter,Osella Alfa Romeo,48,+4 laps,0
10,15,Patrick Tambay,Renault,46,DNF,0
NC,26,Jacques Laffite,Ligier Renault,43,DNF,0
NC,29,Pierluigi Martini,Minardi Motori Moderni,40,DNF,0
NC,1,Niki Lauda,McLaren TAG,39,DNF,0
NC,17,Gerhard Berger,Arrows BMW,33,DNF,0
NC,19,Teo Fabi,Toleman Hart,31,DNF,0
NC,16,Derek Warwick,Renault,29,DNF,0
NC,10,Kenny Acheson,RAM Hart,28,DNF,0
NC,7,Nelson Piquet,Brabham BMW,26,DNF,0
NC,5,Nigel Mansell,Williams Honda,25,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,25,DNF,0
NC,30,Jonathan Palmer,Zakspeed,17,DNF,0
NC,9,Philippe Alliot,RAM Hart,16,DNF,0
NC,25,Andrea de Cesaris,Ligier Renault,13,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,6,DNF,0
NC,6,Keke Rosberg,Williams Honda,4,DNF,0
