POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Alain Prost,McLaren TAG,78,1:51:58.034,9
2,27,Michele Alboreto,Ferrari,78,+7.541s,6
3,11,Elio de Angelis,Lotus Renault,78,+87.171s,4
4,25,Andrea de Cesaris,Ligier Renault,77,+1 lap,3
5,16,Derek Warwick,Renault,77,+1 lap,2
6,26,Jacques Laffite,Ligier Renault,77,+1 lap,1
7,5,Nigel Mansell,Williams Honda,77,+1 lap,0
8,6,Keke Rosberg,Williams Honda,76,+2 laps,0
9,18,Thierry Boutsen,Arrows BMW,76,+2 laps,0
10,3,Martin Brundle,Tyrrell Ford,74,+4 laps,0
11,30,Jonathan Palmer,Zakspeed,74,+4 laps,0
NC,1,Niki Lauda,McLaren TAG,17,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,16,DNF,0
NC,7,Nelson Piquet,Brabham BMW,16,DNF,0
NC,19,Teo Fabi,Toleman Hart,16,DNF,0
NC,12,Ayrton Senna,Lotus Renault,13,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,10,DNF,0
NC,28,Stefan Johansson,Ferrari,1,DNF,0
NC,15,Patrick Tambay,Renault,,DNS,0
NC,17,Gerhard Berger,Arrows BMW,,DNS,0
