POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Elio de Angelis,Lotus Renault,60,1:34:35.955,9
2,18,Thierry Boutsen,Arrows BMW,59,+1 lap,6
3,15,Patrick Tambay,Renault,59,+1 lap,4
4,1,Niki Lauda,McLaren TAG,59,+1 lap,3
5,5,Nigel Mansell,Williams Honda,58,DNF,2
6,28,Stefan Johansson,Ferrari,57,DNF,1
7,12,Ayrton Senna,Lotus Renault,57,DNF,0
8,7,Nelson Piquet,Brabham BMW,57,DNF,0
9,3,Martin Brundle,Tyrrell Ford,56,DNF,0
10,16,Derek Warwick,Renault,56,+4 laps,0
NC,23,Eddie Cheever,Alfa Romeo,50,DNF,0
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,46,+14 laps,0
NC,27,Michele Alboreto,Ferrari,29,DNF,0
NC,9,Manfred Winkelhock,RAM Hart,27,DNF,0
NC,10,Philippe Alliot,RAM Hart,24,DNF,0
NC,6,Keke Rosberg,Williams Honda,23,DNF,0
NC,26,Jacques Laffite,Ligier Renault,22,DNF,0
NC,29,Pierluigi Martini,Minardi Motori Moderni,14,DNF,0
NC,25,Andrea de Cesaris,Ligier Renault,11,DNF,0
NC,21,Mauro Baldi,Spirit Hart,9,DNF,0
NC,8,Francois Hesnault,Brabham BMW,5,DNF,0
NC,4,Stefan Bellof,Tyrrell Ford,5,DNF,0
NC,17,Gerhard Berger,Arrows BMW,4,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,4,DNF,0
