POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Honda,75,1:28:22.866,9
2,6,Keke Rosberg,Williams Honda,75,+7.572s,6
3,2,Alain Prost,McLaren TAG,74,DNF,4
4,28,Stefan Johansson,Ferrari,74,+1 lap,3
5,17,Gerhard Berger,Arrows BMW,74,+1 lap,2
6,18,Thierry Boutsen,Arrows BMW,74,+1 lap,1
7,3,Martin Brundle,Tyrrell Renault,73,+2 laps,0
NC,11,Elio de Angelis,Lotus Renault,52,DNF,0
NC,29,Pierluigi Martini,Minardi Motori Moderni,45,DNF,0
NC,1,Niki Lauda,McLaren TAG,37,DNF,0
NC,4,Philippe Streiff,Tyrrell Renault,16,DNF,0
NC,12,Ayrton Senna,Lotus Renault,8,DNF,0
NC,27,Michele Alboreto,Ferrari,8,DNF,0
NC,7,Nelson Piquet,Brabham BMW,6,DNF,0
NC,20,Piercarlo Ghinzani,Toleman Hart,4,DNF,0
NC,19,Teo Fabi,Toleman Hart,3,DNF,0
NC,8,Marc Surer,Brabham BMW,3,DNF,0
NC,24,Huub Rothengatter,Osella Alfa Romeo,1,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,,DNS,0
NC,23,Eddie Cheever,Alfa Romeo,,DNS,0
