POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Michele Alboreto,Ferrari,70,1:46:01.813,9
2,28,Stefan Johansson,Ferrari,70,+1.957s,6
3,2,Alain Prost,McLaren TAG,70,+4.341s,4
4,6,Keke Rosberg,Williams Honda,70,+27.821s,3
5,11,Elio de Angelis,Lotus Renault,70,+43.349s,2
6,5,Nigel Mansell,Williams Honda,70,+77.878s,1
7,15,Patrick Tambay,Renault,69,+1 lap,0
8,26,Jacques Laffite,Ligier Renault,69,+1 lap,0
9,18,Thierry Boutsen,Arrows BMW,68,+2 laps,0
10,22,Riccardo Patrese,Alfa Romeo,68,+2 laps,0
11,4,Stefan Bellof,Tyrrell Ford,68,+2 laps,0
12,3,Martin Brundle,Tyrrell Ford,68,+2 laps,0
13,17,Gerhard Berger,Arrows BMW,67,+3 laps,0
14,25,Andrea de Cesaris,Ligier Renault,67,+3 laps,0
15,8,Marc Surer,Brabham BMW,67,+3 laps,0
16,12,Ayrton Senna,Lotus Renault,65,+5 laps,0
17,23,Eddie Cheever,Alfa Romeo,64,+6 laps,0
NC,29,Pierluigi Martini,Minardi Motori Moderni,57,DNF,0
NC,1,Niki Lauda,McLaren TAG,37,DNF,0
NC,24,Piercarlo Ghinzani,Osella Alfa Romeo,35,DNF,0
NC,10,Philippe Alliot,RAM Hart,28,DNF,0
NC,16,Derek Warwick,Renault,25,DNF,0
NC,9,Manfred Winkelhock,RAM Hart,5,DNF,0
NC,19,Teo Fabi,Toleman Hart,3,DNF,0
NC,7,Nelson Piquet,Brabham BMW,,DNS,0
